# grid interval is 2 cm.
# The region of validity is -500<=Z<=500 and 0<=R<=500
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 nX=53 nY=77 nZ=2 dX=10 dY=5 dZ=2500.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
130.000,345.000,0,0.009,0.005,0
130.000,345.000,2500,0.009,0.005,0
130.000,350.000,0,0.009,0.004,0
130.000,350.000,2500,0.009,0.004,0
130.000,355.000,0,0.008,0.002,0
130.000,355.000,2500,0.008,0.002,0
130.000,360.000,0,0.008,0.001,0
130.000,360.000,2500,0.008,0.001,0
130.000,365.000,0,0.008,0.000,0
130.000,365.000,2500,0.008,0.000,0
130.000,370.000,0,0.007,-0.000,0
130.000,370.000,2500,0.007,-0.000,0
130.000,375.000,0,0.007,-0.001,0
130.000,375.000,2500,0.007,-0.001,0
130.000,380.000,0,0.000,0.000,0
130.000,380.000,2500,0.000,0.000,0
140.000,0.000,0,0.000,-0.006,0
140.000,0.000,2500,0.000,-0.006,0
140.000,5.000,0,0.003,-0.593,0
140.000,5.000,2500,0.003,-0.593,0
140.000,10.000,0,0.014,-0.948,0
140.000,10.000,2500,0.014,-0.948,0
140.000,15.000,0,0.034,-0.957,0
140.000,15.000,2500,0.034,-0.957,0
140.000,20.000,0,0.040,-0.488,0
140.000,20.000,2500,0.040,-0.488,0
140.000,25.000,0,0.047,-0.019,0
140.000,25.000,2500,0.047,-0.019,0
140.000,30.000,0,0.818,-0.878,0
140.000,30.000,2500,0.818,-0.878,0
140.000,35.000,0,0.879,-0.736,0
140.000,35.000,2500,0.879,-0.736,0
140.000,40.000,0,0.941,-0.594,0
140.000,40.000,2500,0.941,-0.594,0
140.000,45.000,0,1.002,-0.453,0
140.000,45.000,2500,1.002,-0.453,0
140.000,50.000,0,1.063,-0.311,0
140.000,50.000,2500,1.063,-0.311,0
140.000,55.000,0,1.055,-0.269,0
140.000,55.000,2500,1.055,-0.269,0
140.000,60.000,0,1.047,-0.228,0
140.000,60.000,2500,1.047,-0.228,0
140.000,65.000,0,1.039,-0.186,0
140.000,65.000,2500,1.039,-0.186,0
140.000,70.000,0,1.031,-0.145,0
140.000,70.000,2500,1.031,-0.145,0
140.000,75.000,0,1.025,-0.145,0
140.000,75.000,2500,1.025,-0.145,0
140.000,80.000,0,1.019,-0.145,0
140.000,80.000,2500,1.019,-0.145,0
140.000,85.000,0,1.013,-0.145,0
140.000,85.000,2500,1.013,-0.145,0
140.000,90.000,0,1.007,-0.145,0
140.000,90.000,2500,1.007,-0.145,0
140.000,95.000,0,1.003,-0.143,0
140.000,95.000,2500,1.003,-0.143,0
140.000,100.000,0,1.000,-0.141,0
140.000,100.000,2500,1.000,-0.141,0
140.000,105.000,0,0.996,-0.139,0
140.000,105.000,2500,0.996,-0.139,0
140.000,110.000,0,0.992,-0.137,0
140.000,110.000,2500,0.992,-0.137,0
140.000,115.000,0,0.990,-0.132,0
140.000,115.000,2500,0.990,-0.132,0
140.000,120.000,0,0.988,-0.127,0
140.000,120.000,2500,0.988,-0.127,0
140.000,125.000,0,0.986,-0.122,0
140.000,125.000,2500,0.986,-0.122,0
140.000,130.000,0,0.984,-0.117,0
140.000,130.000,2500,0.984,-0.117,0
140.000,135.000,0,0.982,-0.112,0
140.000,135.000,2500,0.982,-0.112,0
140.000,140.000,0,0.980,-0.107,0
140.000,140.000,2500,0.980,-0.107,0
140.000,145.000,0,0.978,-0.102,0
140.000,145.000,2500,0.978,-0.102,0
140.000,150.000,0,0.976,-0.097,0
140.000,150.000,2500,0.976,-0.097,0
140.000,155.000,0,0.974,-0.092,0
140.000,155.000,2500,0.974,-0.092,0
140.000,160.000,0,0.972,-0.087,0
140.000,160.000,2500,0.972,-0.087,0
140.000,165.000,0,0.972,-0.076,0
140.000,165.000,2500,0.972,-0.076,0
140.000,170.000,0,0.971,-0.066,0
140.000,170.000,2500,0.971,-0.066,0
140.000,175.000,0,0.971,-0.056,0
140.000,175.000,2500,0.971,-0.056,0
140.000,180.000,0,0.970,-0.046,0
140.000,180.000,2500,0.970,-0.046,0
140.000,185.000,0,0.970,-0.036,0
140.000,185.000,2500,0.970,-0.036,0
140.000,190.000,0,0.969,-0.026,0
140.000,190.000,2500,0.969,-0.026,0
140.000,195.000,0,0.969,-0.016,0
140.000,195.000,2500,0.969,-0.016,0
140.000,200.000,0,0.968,-0.006,0
140.000,200.000,2500,0.968,-0.006,0
140.000,205.000,0,0.969,-0.003,0
140.000,205.000,2500,0.969,-0.003,0
140.000,210.000,0,0.969,-0.001,0
140.000,210.000,2500,0.969,-0.001,0
140.000,215.000,0,0.969,0.002,0
140.000,215.000,2500,0.969,0.002,0
140.000,220.000,0,0.969,0.004,0
140.000,220.000,2500,0.969,0.004,0
140.000,225.000,0,0.970,0.012,0
140.000,225.000,2500,0.970,0.012,0
140.000,230.000,0,0.971,0.020,0
140.000,230.000,2500,0.971,0.020,0
140.000,235.000,0,0.972,0.028,0
140.000,235.000,2500,0.972,0.028,0
140.000,240.000,0,0.973,0.036,0
140.000,240.000,2500,0.973,0.036,0
140.000,245.000,0,0.975,0.043,0
140.000,245.000,2500,0.975,0.043,0
140.000,250.000,0,0.977,0.050,0
140.000,250.000,2500,0.977,0.050,0
140.000,255.000,0,0.978,0.057,0
140.000,255.000,2500,0.978,0.057,0
140.000,260.000,0,0.980,0.064,0
140.000,260.000,2500,0.980,0.064,0
140.000,265.000,0,0.983,0.070,0
140.000,265.000,2500,0.983,0.070,0
140.000,270.000,0,0.987,0.075,0
140.000,270.000,2500,0.987,0.075,0
140.000,275.000,0,0.990,0.080,0
140.000,275.000,2500,0.990,0.080,0
140.000,280.000,0,0.993,0.085,0
140.000,280.000,2500,0.993,0.085,0
140.000,285.000,0,1.001,0.086,0
140.000,285.000,2500,1.001,0.086,0
140.000,290.000,0,1.008,0.086,0
140.000,290.000,2500,1.008,0.086,0
140.000,295.000,0,1.016,0.086,0
140.000,295.000,2500,1.016,0.086,0
140.000,300.000,0,1.023,0.086,0
140.000,300.000,2500,1.023,0.086,0
140.000,305.000,0,1.021,0.213,0
140.000,305.000,2500,1.021,0.213,0
140.000,310.000,0,1.019,0.340,0
140.000,310.000,2500,1.019,0.340,0
140.000,315.000,0,1.017,0.467,0
140.000,315.000,2500,1.017,0.467,0
140.000,320.000,0,1.015,0.594,0
140.000,320.000,2500,1.015,0.594,0
140.000,325.000,0,1.018,0.306,0
140.000,325.000,2500,1.018,0.306,0
140.000,330.000,0,1.021,0.018,0
140.000,330.000,2500,1.021,0.018,0
140.000,335.000,0,0.540,0.293,0
140.000,335.000,2500,0.540,0.293,0
140.000,340.000,0,0.059,0.568,0
140.000,340.000,2500,0.059,0.568,0
140.000,345.000,0,0.047,0.426,0
140.000,345.000,2500,0.047,0.426,0
140.000,350.000,0,0.034,0.284,0
140.000,350.000,2500,0.034,0.284,0
140.000,355.000,0,0.022,0.142,0
140.000,355.000,2500,0.022,0.142,0
140.000,360.000,0,0.010,0.000,0
140.000,360.000,2500,0.010,0.000,0
140.000,365.000,0,0.009,-0.001,0
140.000,365.000,2500,0.009,-0.001,0
140.000,370.000,0,0.008,-0.002,0
140.000,370.000,2500,0.008,-0.002,0
140.000,375.000,0,0.008,-0.003,0
140.000,375.000,2500,0.008,-0.003,0
140.000,380.000,0,0.000,0.000,0
140.000,380.000,2500,0.000,0.000,0
150.000,0.000,0,0.008,-0.471,0
150.000,0.000,2500,0.008,-0.471,0
150.000,5.000,0,0.011,-0.940,0
150.000,5.000,2500,0.011,-0.940,0
150.000,10.000,0,0.019,-0.944,0
150.000,10.000,2500,0.019,-0.944,0
150.000,15.000,0,0.047,-0.945,0
150.000,15.000,2500,0.047,-0.945,0
150.000,20.000,0,0.074,-0.962,0
150.000,20.000,2500,0.074,-0.962,0
150.000,25.000,0,0.081,-0.493,0
150.000,25.000,2500,0.081,-0.493,0
150.000,30.000,0,0.520,-0.917,0
150.000,30.000,2500,0.520,-0.917,0
150.000,35.000,0,0.650,-0.875,0
150.000,35.000,2500,0.650,-0.875,0
150.000,40.000,0,0.781,-0.833,0
150.000,40.000,2500,0.781,-0.833,0
150.000,45.000,0,0.842,-0.691,0
150.000,45.000,2500,0.842,-0.691,0
150.000,50.000,0,0.903,-0.549,0
150.000,50.000,2500,0.903,-0.549,0
150.000,55.000,0,0.895,-0.508,0
150.000,55.000,2500,0.895,-0.508,0
150.000,60.000,0,0.887,-0.466,0
150.000,60.000,2500,0.887,-0.466,0
150.000,65.000,0,0.927,-0.399,0
150.000,65.000,2500,0.927,-0.399,0
150.000,70.000,0,0.967,-0.332,0
150.000,70.000,2500,0.967,-0.332,0
150.000,75.000,0,0.961,-0.332,0
150.000,75.000,2500,0.961,-0.332,0
150.000,80.000,0,0.955,-0.333,0
150.000,80.000,2500,0.955,-0.333,0
150.000,85.000,0,0.964,-0.284,0
150.000,85.000,2500,0.964,-0.284,0
150.000,90.000,0,0.973,-0.236,0
150.000,90.000,2500,0.973,-0.236,0
150.000,95.000,0,0.974,-0.214,0
150.000,95.000,2500,0.974,-0.214,0
150.000,100.000,0,0.975,-0.192,0
150.000,100.000,2500,0.975,-0.192,0
150.000,105.000,0,0.972,-0.190,0
150.000,105.000,2500,0.972,-0.190,0
150.000,110.000,0,0.968,-0.188,0
150.000,110.000,2500,0.968,-0.188,0
150.000,115.000,0,0.966,-0.183,0
150.000,115.000,2500,0.966,-0.183,0
150.000,120.000,0,0.964,-0.178,0
150.000,120.000,2500,0.964,-0.178,0
150.000,125.000,0,0.962,-0.173,0
150.000,125.000,2500,0.962,-0.173,0
150.000,130.000,0,0.960,-0.168,0
150.000,130.000,2500,0.960,-0.168,0
150.000,135.000,0,0.958,-0.163,0
150.000,135.000,2500,0.958,-0.163,0
150.000,140.000,0,0.958,-0.148,0
150.000,140.000,2500,0.958,-0.148,0
150.000,145.000,0,0.959,-0.132,0
150.000,145.000,2500,0.959,-0.132,0
150.000,150.000,0,0.959,-0.117,0
150.000,150.000,2500,0.959,-0.117,0
150.000,155.000,0,0.959,-0.102,0
150.000,155.000,2500,0.959,-0.102,0
150.000,160.000,0,0.959,-0.087,0
150.000,160.000,2500,0.959,-0.087,0
150.000,165.000,0,0.958,-0.080,0
150.000,165.000,2500,0.958,-0.080,0
150.000,170.000,0,0.956,-0.074,0
150.000,170.000,2500,0.956,-0.074,0
150.000,175.000,0,0.954,-0.067,0
150.000,175.000,2500,0.954,-0.067,0
150.000,180.000,0,0.952,-0.060,0
150.000,180.000,2500,0.952,-0.060,0
150.000,185.000,0,0.952,-0.050,0
150.000,185.000,2500,0.952,-0.050,0
150.000,190.000,0,0.951,-0.040,0
150.000,190.000,2500,0.951,-0.040,0
150.000,195.000,0,0.951,-0.030,0
150.000,195.000,2500,0.951,-0.030,0
150.000,200.000,0,0.950,-0.020,0
150.000,200.000,2500,0.950,-0.020,0
150.000,205.000,0,0.951,-0.017,0
150.000,205.000,2500,0.951,-0.017,0
150.000,210.000,0,0.951,-0.015,0
150.000,210.000,2500,0.951,-0.015,0
150.000,215.000,0,0.951,-0.004,0
150.000,215.000,2500,0.951,-0.004,0
150.000,220.000,0,0.951,0.007,0
150.000,220.000,2500,0.951,0.007,0
150.000,225.000,0,0.952,0.015,0
150.000,225.000,2500,0.952,0.015,0
150.000,230.000,0,0.953,0.023,0
150.000,230.000,2500,0.953,0.023,0
150.000,235.000,0,0.953,0.035,0
150.000,235.000,2500,0.953,0.035,0
150.000,240.000,0,0.953,0.048,0
150.000,240.000,2500,0.953,0.048,0
150.000,245.000,0,0.952,0.062,0
150.000,245.000,2500,0.952,0.062,0
150.000,250.000,0,0.951,0.077,0
150.000,250.000,2500,0.951,0.077,0
150.000,255.000,0,0.953,0.084,0
150.000,255.000,2500,0.953,0.084,0
150.000,260.000,0,0.955,0.091,0
150.000,260.000,2500,0.955,0.091,0
150.000,265.000,0,0.952,0.112,0
150.000,265.000,2500,0.952,0.112,0
150.000,270.000,0,0.949,0.132,0
150.000,270.000,2500,0.949,0.132,0
150.000,275.000,0,0.952,0.138,0
150.000,275.000,2500,0.952,0.138,0
150.000,280.000,0,0.955,0.143,0
150.000,280.000,2500,0.955,0.143,0
150.000,285.000,0,0.963,0.143,0
150.000,285.000,2500,0.963,0.143,0
150.000,290.000,0,0.970,0.143,0
150.000,290.000,2500,0.970,0.143,0
150.000,295.000,0,0.955,0.178,0
150.000,295.000,2500,0.955,0.178,0
150.000,300.000,0,0.939,0.212,0
150.000,300.000,2500,0.939,0.212,0
150.000,305.000,0,0.937,0.339,0
150.000,305.000,2500,0.937,0.339,0
150.000,310.000,0,0.935,0.466,0
150.000,310.000,2500,0.935,0.466,0
150.000,315.000,0,0.877,0.519,0
150.000,315.000,2500,0.877,0.519,0
150.000,320.000,0,0.818,0.572,0
150.000,320.000,2500,0.818,0.572,0
150.000,325.000,0,0.822,0.284,0
150.000,325.000,2500,0.822,0.284,0
150.000,330.000,0,0.694,0.302,0
150.000,330.000,2500,0.694,0.302,0
150.000,335.000,0,0.213,0.577,0
150.000,335.000,2500,0.213,0.577,0
150.000,340.000,0,0.178,0.527,0
150.000,340.000,2500,0.178,0.527,0
150.000,345.000,0,0.166,0.385,0
150.000,345.000,2500,0.166,0.385,0
150.000,350.000,0,0.153,0.243,0
150.000,350.000,2500,0.153,0.243,0
150.000,355.000,0,0.138,0.179,0
150.000,355.000,2500,0.138,0.179,0
150.000,360.000,0,0.122,0.114,0
150.000,360.000,2500,0.122,0.114,0
150.000,365.000,0,0.121,0.113,0
150.000,365.000,2500,0.121,0.113,0
150.000,370.000,0,0.121,0.112,0
150.000,370.000,2500,0.121,0.112,0
150.000,375.000,0,0.118,0.054,0
150.000,375.000,2500,0.118,0.054,0
150.000,380.000,0,0.000,0.000,0
150.000,380.000,2500,0.000,0.000,0
160.000,0.000,0,0.017,-0.936,0
160.000,0.000,2500,0.017,-0.936,0
160.000,5.000,0,0.017,-0.936,0
160.000,5.000,2500,0.017,-0.936,0
160.000,10.000,0,0.029,-0.935,0
160.000,10.000,2500,0.029,-0.935,0
160.000,15.000,0,0.061,-0.934,0
160.000,15.000,2500,0.061,-0.934,0
160.000,20.000,0,0.088,-0.951,0
160.000,20.000,2500,0.088,-0.951,0
160.000,25.000,0,0.115,-0.968,0
160.000,25.000,2500,0.115,-0.968,0
160.000,30.000,0,0.223,-0.956,0
160.000,30.000,2500,0.223,-0.956,0
160.000,35.000,0,0.353,-0.914,0
160.000,35.000,2500,0.353,-0.914,0
160.000,40.000,0,0.483,-0.871,0
160.000,40.000,2500,0.483,-0.871,0
160.000,45.000,0,0.613,-0.829,0
160.000,45.000,2500,0.613,-0.829,0
160.000,50.000,0,0.743,-0.787,0
160.000,50.000,2500,0.743,-0.787,0
160.000,55.000,0,0.783,-0.720,0
160.000,55.000,2500,0.783,-0.720,0
160.000,60.000,0,0.823,-0.654,0
160.000,60.000,2500,0.823,-0.654,0
160.000,65.000,0,0.863,-0.587,0
160.000,65.000,2500,0.863,-0.587,0
160.000,70.000,0,0.903,-0.520,0
160.000,70.000,2500,0.903,-0.520,0
160.000,75.000,0,0.912,-0.472,0
160.000,75.000,2500,0.912,-0.472,0
160.000,80.000,0,0.921,-0.424,0
160.000,80.000,2500,0.921,-0.424,0
160.000,85.000,0,0.930,-0.376,0
160.000,85.000,2500,0.930,-0.376,0
160.000,90.000,0,0.939,-0.328,0
160.000,90.000,2500,0.939,-0.328,0
160.000,95.000,0,0.940,-0.305,0
160.000,95.000,2500,0.940,-0.305,0
160.000,100.000,0,0.941,-0.283,0
160.000,100.000,2500,0.941,-0.283,0
160.000,105.000,0,0.943,-0.261,0
160.000,105.000,2500,0.943,-0.261,0
160.000,110.000,0,0.944,-0.239,0
160.000,110.000,2500,0.944,-0.239,0
160.000,115.000,0,0.944,-0.224,0
160.000,115.000,2500,0.944,-0.224,0
160.000,120.000,0,0.944,-0.208,0
160.000,120.000,2500,0.944,-0.208,0
160.000,125.000,0,0.945,-0.193,0
160.000,125.000,2500,0.945,-0.193,0
160.000,130.000,0,0.945,-0.178,0
160.000,130.000,2500,0.945,-0.178,0
160.000,135.000,0,0.945,-0.163,0
160.000,135.000,2500,0.945,-0.163,0
160.000,140.000,0,0.946,-0.148,0
160.000,140.000,2500,0.946,-0.148,0
160.000,145.000,0,0.946,-0.132,0
160.000,145.000,2500,0.946,-0.132,0
160.000,150.000,0,0.946,-0.117,0
160.000,150.000,2500,0.946,-0.117,0
160.000,155.000,0,0.947,-0.102,0
160.000,155.000,2500,0.947,-0.102,0
160.000,160.000,0,0.947,-0.087,0
160.000,160.000,2500,0.947,-0.087,0
160.000,165.000,0,0.945,-0.080,0
160.000,165.000,2500,0.945,-0.080,0
160.000,170.000,0,0.943,-0.074,0
160.000,170.000,2500,0.943,-0.074,0
160.000,175.000,0,0.941,-0.067,0
160.000,175.000,2500,0.941,-0.067,0
160.000,180.000,0,0.940,-0.060,0
160.000,180.000,2500,0.940,-0.060,0
160.000,185.000,0,0.938,-0.054,0
160.000,185.000,2500,0.938,-0.054,0
160.000,190.000,0,0.936,-0.047,0
160.000,190.000,2500,0.936,-0.047,0
160.000,195.000,0,0.934,-0.041,0
160.000,195.000,2500,0.934,-0.041,0
160.000,200.000,0,0.932,-0.034,0
160.000,200.000,2500,0.932,-0.034,0
160.000,205.000,0,0.932,-0.023,0
160.000,205.000,2500,0.932,-0.023,0
160.000,210.000,0,0.932,-0.012,0
160.000,210.000,2500,0.932,-0.012,0
160.000,215.000,0,0.932,-0.001,0
160.000,215.000,2500,0.932,-0.001,0
160.000,220.000,0,0.932,0.010,0
160.000,220.000,2500,0.932,0.010,0
160.000,225.000,0,0.932,0.023,0
160.000,225.000,2500,0.932,0.023,0
160.000,230.000,0,0.932,0.035,0
160.000,230.000,2500,0.932,0.035,0
160.000,235.000,0,0.932,0.047,0
160.000,235.000,2500,0.932,0.047,0
160.000,240.000,0,0.932,0.059,0
160.000,240.000,2500,0.932,0.059,0
160.000,245.000,0,0.932,0.074,0
160.000,245.000,2500,0.932,0.074,0
160.000,250.000,0,0.931,0.089,0
160.000,250.000,2500,0.931,0.089,0
160.000,255.000,0,0.930,0.104,0
160.000,255.000,2500,0.930,0.104,0
160.000,260.000,0,0.930,0.118,0
160.000,260.000,2500,0.930,0.118,0
160.000,265.000,0,0.927,0.139,0
160.000,265.000,2500,0.927,0.139,0
160.000,270.000,0,0.924,0.159,0
160.000,270.000,2500,0.924,0.159,0
160.000,275.000,0,0.921,0.180,0
160.000,275.000,2500,0.921,0.180,0
160.000,280.000,0,0.917,0.200,0
160.000,280.000,2500,0.917,0.200,0
160.000,285.000,0,0.902,0.235,0
160.000,285.000,2500,0.902,0.235,0
160.000,290.000,0,0.886,0.269,0
160.000,290.000,2500,0.886,0.269,0
160.000,295.000,0,0.871,0.303,0
160.000,295.000,2500,0.871,0.303,0
160.000,300.000,0,0.855,0.338,0
160.000,300.000,2500,0.855,0.338,0
160.000,305.000,0,0.797,0.391,0
160.000,305.000,2500,0.797,0.391,0
160.000,310.000,0,0.739,0.444,0
160.000,310.000,2500,0.739,0.444,0
160.000,315.000,0,0.680,0.497,0
160.000,315.000,2500,0.680,0.497,0
160.000,320.000,0,0.622,0.550,0
160.000,320.000,2500,0.622,0.550,0
160.000,325.000,0,0.494,0.568,0
160.000,325.000,2500,0.494,0.568,0
160.000,330.000,0,0.366,0.586,0
160.000,330.000,2500,0.366,0.586,0
160.000,335.000,0,0.332,0.536,0
160.000,335.000,2500,0.332,0.536,0
160.000,340.000,0,0.297,0.486,0
160.000,340.000,2500,0.297,0.486,0
160.000,345.000,0,0.281,0.422,0
160.000,345.000,2500,0.281,0.422,0
160.000,350.000,0,0.266,0.357,0
160.000,350.000,2500,0.266,0.357,0
160.000,355.000,0,0.250,0.292,0
160.000,355.000,2500,0.250,0.292,0
160.000,360.000,0,0.234,0.228,0
160.000,360.000,2500,0.234,0.228,0
160.000,365.000,0,0.232,0.170,0
160.000,365.000,2500,0.232,0.170,0
160.000,370.000,0,0.229,0.113,0
160.000,370.000,2500,0.229,0.113,0
160.000,375.000,0,0.226,0.055,0
160.000,375.000,2500,0.226,0.055,0
160.000,380.000,0,0.000,0.000,0
160.000,380.000,2500,0.000,0.000,0
170.000,0.000,0,0.020,-0.925,0
170.000,0.000,2500,0.020,-0.925,0
170.000,5.000,0,0.020,-0.925,0
170.000,5.000,2500,0.020,-0.925,0
170.000,10.000,0,0.033,-0.925,0
170.000,10.000,2500,0.033,-0.925,0
170.000,15.000,0,0.071,-0.924,0
170.000,15.000,2500,0.071,-0.924,0
170.000,20.000,0,0.098,-0.941,0
170.000,20.000,2500,0.098,-0.941,0
170.000,25.000,0,0.130,-0.945,0
170.000,25.000,2500,0.130,-0.945,0
170.000,30.000,0,0.233,-0.936,0
170.000,30.000,2500,0.233,-0.936,0
170.000,35.000,0,0.310,-0.917,0
170.000,35.000,2500,0.310,-0.917,0
170.000,40.000,0,0.386,-0.898,0
170.000,40.000,2500,0.386,-0.898,0
170.000,45.000,0,0.516,-0.856,0
170.000,45.000,2500,0.516,-0.856,0
170.000,50.000,0,0.646,-0.814,0
170.000,50.000,2500,0.646,-0.814,0
170.000,55.000,0,0.692,-0.771,0
170.000,55.000,2500,0.692,-0.771,0
170.000,60.000,0,0.737,-0.728,0
170.000,60.000,2500,0.737,-0.728,0
170.000,65.000,0,0.777,-0.661,0
170.000,65.000,2500,0.777,-0.661,0
170.000,70.000,0,0.817,-0.594,0
170.000,70.000,2500,0.817,-0.594,0
170.000,75.000,0,0.826,-0.546,0
170.000,75.000,2500,0.826,-0.546,0
170.000,80.000,0,0.835,-0.498,0
170.000,80.000,2500,0.835,-0.498,0
170.000,85.000,0,0.858,-0.456,0
170.000,85.000,2500,0.858,-0.456,0
170.000,90.000,0,0.882,-0.415,0
170.000,90.000,2500,0.882,-0.415,0
170.000,95.000,0,0.883,-0.392,0
170.000,95.000,2500,0.883,-0.392,0
170.000,100.000,0,0.884,-0.370,0
170.000,100.000,2500,0.884,-0.370,0
170.000,105.000,0,0.895,-0.338,0
170.000,105.000,2500,0.895,-0.338,0
170.000,110.000,0,0.906,-0.305,0
170.000,110.000,2500,0.906,-0.305,0
170.000,115.000,0,0.906,-0.290,0
170.000,115.000,2500,0.906,-0.290,0
170.000,120.000,0,0.907,-0.275,0
170.000,120.000,2500,0.907,-0.275,0
170.000,125.000,0,0.907,-0.259,0
170.000,125.000,2500,0.907,-0.259,0
170.000,130.000,0,0.907,-0.244,0
170.000,130.000,2500,0.907,-0.244,0
170.000,135.000,0,0.908,-0.229,0
170.000,135.000,2500,0.908,-0.229,0
170.000,140.000,0,0.909,-0.210,0
170.000,140.000,2500,0.909,-0.210,0
170.000,145.000,0,0.911,-0.192,0
170.000,145.000,2500,0.911,-0.192,0
170.000,150.000,0,0.913,-0.173,0
170.000,150.000,2500,0.913,-0.173,0
170.000,155.000,0,0.914,-0.155,0
170.000,155.000,2500,0.914,-0.155,0
170.000,160.000,0,0.916,-0.136,0
170.000,160.000,2500,0.916,-0.136,0
170.000,165.000,0,0.914,-0.129,0
170.000,165.000,2500,0.914,-0.129,0
170.000,170.000,0,0.912,-0.123,0
170.000,170.000,2500,0.912,-0.123,0
170.000,175.000,0,0.911,-0.116,0
170.000,175.000,2500,0.911,-0.116,0
170.000,180.000,0,0.909,-0.109,0
170.000,180.000,2500,0.909,-0.109,0
170.000,185.000,0,0.909,-0.094,0
170.000,185.000,2500,0.909,-0.094,0
170.000,190.000,0,0.910,-0.079,0
170.000,190.000,2500,0.910,-0.079,0
170.000,195.000,0,0.910,-0.064,0
170.000,195.000,2500,0.910,-0.064,0
170.000,200.000,0,0.911,-0.049,0
170.000,200.000,2500,0.911,-0.049,0
170.000,205.000,0,0.911,-0.037,0
170.000,205.000,2500,0.911,-0.037,0
170.000,210.000,0,0.911,-0.026,0
170.000,210.000,2500,0.911,-0.026,0
170.000,215.000,0,0.910,-0.012,0
170.000,215.000,2500,0.910,-0.012,0
170.000,220.000,0,0.910,0.003,0
170.000,220.000,2500,0.910,0.003,0
170.000,225.000,0,0.909,0.015,0
170.000,225.000,2500,0.909,0.015,0
170.000,230.000,0,0.909,0.027,0
170.000,230.000,2500,0.909,0.027,0
170.000,235.000,0,0.908,0.043,0
170.000,235.000,2500,0.908,0.043,0
170.000,240.000,0,0.906,0.058,0
170.000,240.000,2500,0.906,0.058,0
170.000,245.000,0,0.905,0.073,0
170.000,245.000,2500,0.905,0.073,0
170.000,250.000,0,0.905,0.088,0
170.000,250.000,2500,0.905,0.088,0
170.000,255.000,0,0.900,0.106,0
170.000,255.000,2500,0.900,0.106,0
170.000,260.000,0,0.896,0.123,0
170.000,260.000,2500,0.896,0.123,0
170.000,265.000,0,0.893,0.144,0
170.000,265.000,2500,0.893,0.144,0
170.000,270.000,0,0.890,0.164,0
170.000,270.000,2500,0.890,0.164,0
170.000,275.000,0,0.876,0.196,0
170.000,275.000,2500,0.876,0.196,0
170.000,280.000,0,0.862,0.227,0
170.000,280.000,2500,0.862,0.227,0
170.000,285.000,0,0.847,0.261,0
170.000,285.000,2500,0.847,0.261,0
170.000,290.000,0,0.831,0.296,0
170.000,290.000,2500,0.831,0.296,0
170.000,295.000,0,0.806,0.301,0
170.000,295.000,2500,0.806,0.301,0
170.000,300.000,0,0.781,0.306,0
170.000,300.000,2500,0.781,0.306,0
170.000,305.000,0,0.723,0.359,0
170.000,305.000,2500,0.723,0.359,0
170.000,310.000,0,0.664,0.412,0
170.000,310.000,2500,0.664,0.412,0
170.000,315.000,0,0.635,0.423,0
170.000,315.000,2500,0.635,0.423,0
170.000,320.000,0,0.606,0.434,0
170.000,320.000,2500,0.606,0.434,0
170.000,325.000,0,0.478,0.452,0
170.000,325.000,2500,0.478,0.452,0
170.000,330.000,0,0.439,0.469,0
170.000,330.000,2500,0.439,0.469,0
170.000,335.000,0,0.404,0.419,0
170.000,335.000,2500,0.404,0.419,0
170.000,340.000,0,0.397,0.374,0
170.000,340.000,2500,0.397,0.374,0
170.000,345.000,0,0.381,0.309,0
170.000,345.000,2500,0.381,0.309,0
170.000,350.000,0,0.365,0.245,0
170.000,350.000,2500,0.365,0.245,0
170.000,355.000,0,0.351,0.217,0
170.000,355.000,2500,0.351,0.217,0
170.000,360.000,0,0.336,0.189,0
170.000,360.000,2500,0.336,0.189,0
170.000,365.000,0,0.334,0.131,0
170.000,365.000,2500,0.334,0.131,0
170.000,370.000,0,0.331,0.074,0
170.000,370.000,2500,0.331,0.074,0
170.000,375.000,0,0.327,0.036,0
170.000,375.000,2500,0.327,0.036,0
170.000,380.000,0,0.000,0.000,0
170.000,380.000,2500,0.000,0.000,0
180.000,0.000,0,0.024,-0.915,0
180.000,0.000,2500,0.024,-0.915,0
180.000,5.000,0,0.024,-0.915,0
180.000,5.000,2500,0.024,-0.915,0
180.000,10.000,0,0.040,-0.915,0
180.000,10.000,2500,0.040,-0.915,0
180.000,15.000,0,0.081,-0.914,0
180.000,15.000,2500,0.081,-0.914,0
180.000,20.000,0,0.113,-0.918,0
180.000,20.000,2500,0.113,-0.918,0
180.000,25.000,0,0.145,-0.923,0
180.000,25.000,2500,0.145,-0.923,0
180.000,30.000,0,0.244,-0.917,0
180.000,30.000,2500,0.244,-0.917,0
180.000,35.000,0,0.320,-0.898,0
180.000,35.000,2500,0.320,-0.898,0
180.000,40.000,0,0.397,-0.879,0
180.000,40.000,2500,0.397,-0.879,0
180.000,45.000,0,0.473,-0.860,0
180.000,45.000,2500,0.473,-0.860,0
180.000,50.000,0,0.550,-0.841,0
180.000,50.000,2500,0.550,-0.841,0
180.000,55.000,0,0.595,-0.798,0
180.000,55.000,2500,0.595,-0.798,0
180.000,60.000,0,0.641,-0.755,0
