            89   608    6 22    20  49    39681    71246   -31565.     333.1     -94.8
            89   608    7 23    20  48    36487    49358   -12871.     293.0     -43.9
            89   608    8 24    21  55    71650   150630   -78980.     471.5    -167.5
            89   608    9 25    21  54    72559    57662    14897.     360.9      41.3
            89   608   10 26    21  53    81021    57380    23641.     372.0      63.5
            89   608   11 27    21  52   136199    73201    62998.     457.6     137.7
            89   608   12 28    21  51    85064    73047    12017.     397.6      30.2
            89   608   13 29    21  50    58566   163724  -105158.     471.5    -223.0
            89   608   14 30    21  49    47128    53432    -6304.     317.1     -19.9
            89   608   15 31    21  48    86816    47092    39724.     365.9     108.6
 
 >>Cream    90   614    0 16    20  47     2708    39656   -36948.     205.8    -179.5
            90   614    1 17    20  46    36858    43662    -6804.     283.8     -24.0
            90   614    2 18    20  45    93660    54676    38984.     385.1     101.2
            90   614    3 19    20  44    40116    36160     3956.     276.2      14.3
            90   614    4 20    20  43    32941    36710    -3769.     263.9     -14.3
            90   614    5 21    20  42    38135    32411     5724.     265.6      21.6
            90   614    6 22    20  41    25757    31257    -5500.     238.8     -23.0
            90   614    7 23    20  40    28059    27520      539.     235.8       2.3
            90   614    8 24    21  47    85401    40547    44854.     354.9     126.4
            90   614    9 25    21  46    78082    40122    37960.     343.8     110.4
            90   614   10 26    21  45   122648    36629    86019.     399.1     215.5
            90   614   11 27    21  44    55451    37362    18089.     304.7      59.4
            90   614   12 28    21  43   273597    35780   237817.     556.2     427.6
            90   614   13 29    21  42    76279    32700    43579.     330.1     132.0
            90   614   14 30    21  41    42225    35860     6365.     279.4      22.8
            90   614   15 31    21  40    54352  1962343 -1907991.    1420.1   -1343.6
 
 >>Cream    91   618    0 16    20  39    24368    24770     -402.     221.7      -1.8
            91   618    1 17    20  38    22918    25104    -2186.     219.1     -10.0
            91   618    2 18    20  37    21229    24643    -3414.     214.2     -15.9
            91   618    3 19    20  36    24529    22925     1604.     217.8       7.4
            91   618    4 20    20  35   189677    21722   167955.     459.8     365.3
            91   618    5 21    20  34    19552    18327     1225.     194.6       6.3
            91   618    6 22    20  33    16998    18798    -1800.     189.2      -9.5
            91   618    7 23    20  32    15896    16633     -737.     180.4      -4.1
            91   618    8 24    21  39    23818    29105    -5287.     230.0     -23.0
            91   618    9 25    21  38    24459    25627    -1168.     223.8      -5.2
            91   618   10 26    21  37    43631    25327    18304.     262.6      69.7
            91   618   11 27    21  36   115221    20610    94611.     368.6     256.7
            91   618   12 28    21  35    43572    22649    20923.     257.3      81.3
            91   618   13 29    21  34    18439    20569    -2130.     197.5     -10.8
            91   618   14 30    21  33    36636    19180    17456.     236.3      73.9
            91   618   15 31    21  32    43804    17398    26406.     247.4     106.7
 
 >>Cream    92   704    0 16    20  31    14786    16297    -1511.     176.3      -8.6
            92   704    1 17    20  30    12822    17997    -5175.     175.6     -29.5
            92   704    2 18    20  29    13825    14629     -804.     168.7      -4.8
            92   704    3 19    20  28    11477    13687    -2210.     158.6     -13.9
            92   704    4 20    20  27     9646    52646   -43000.     249.6    -172.3
            92   704    5 21    20  26     8742    12790    -4048.     146.7     -27.6
            92   704    6 22    20  25     8919    42137   -33218.     226.0    -147.0
            92   704    7 23    20  24     7487    37402   -29915.     211.9    -141.2
            92   704    8 24    21  31    15498    22097    -6599.     193.9     -34.0
            92   704    9 25    21  30    14769    19056    -4287.     183.9     -23.3
            92   704   10 26    21  29    13319    19760    -6441.     181.9     -35.4
            92   704   11 27    21  28    12286    15428    -3142.     166.5     -18.9
            92   704   12 28    21  27    12558    16108    -3550.     169.3     -21.0
            92   704   13 29    21  26     9929    11703    -1774.     147.1     -12.1
            92   704   14 30    21  25     8108    10799    -2691.     137.5     -19.6
            92   704   15 31    21  24     8412     9842    -1430.     135.1     -10.6
 
 >>Cream    93   708    0 16    20  23    15286     8476     6810.     154.1      44.2
            93   708    1 17    20  22     6497     7571    -1074.     118.6      -9.1
            93   708    2 18    20  21     7168     6294      874.     116.0       7.5
            93   708    3 19    20  20     6378     7682    -1304.     118.6     -11.0
            93   708    4 20    20  19     7308     7228       80.     120.6       0.7
            93   708    5 21    20  18     7071     6452      619.     116.3       5.3
            93   708    6 22    20  17        0     8917    -8917.      94.4     -94.4
            93   708    7 23    20  16        0     5611    -5611.      74.9     -74.9
            93   708    8 24    21  23     6301    12563    -6262.     137.3     -45.6
            93   708    9 25    21  22     6197     8342    -2145.     120.6     -17.8
            93   708   10 26    21  21     6370    20506   -14136.     163.9     -86.2
            93   708   11 27    21  20     8081     7907      174.     126.4       1.4
            93   708   12 28    21  19     6035    26469   -20434.     180.3    -113.3
            93   708   13 29    21  18     7895    79661   -71766.     295.9    -242.5
            93   708   14 30    21  17     5568    35055   -29487.     201.6    -146.3
            93   708   15 31    21  16        0    14620   -14620.     120.9    -120.9
 
 >>Cream    97   409    0 16    24 119        0        0        0.       0.0       0.0
            97   409    1 17    24 118        0        0        0.       0.0       0.0
            97   409    2 18    24 117        0        0        0.       0.0       0.0
            97   409    3 19    24 116        0        0        0.       0.0       0.0
            97   409    4 20    24 115        0     5844    -5844.      76.4     -76.4
            97   409    5 21    24 114        0     7616    -7616.      87.3     -87.3
            97   409    6 22    24 113    77833     6084    71749.     289.7     247.7
            97   409    7 23    24 112    22331     5687    16644.     167.4      99.4
            97   409    8 24    25 119        0        0        0.       0.0       0.0
            97   409    9 25    25 118        0        0        0.       0.0       0.0
            97   409   10 26    25 117        0        0        0.       0.0       0.0
            97   409   11 27    25 116        0     5797    -5797.      76.1     -76.1
            97   409   12 28    25 115        0    32057   -32057.     179.0    -179.0
            97   409   13 29    25 114     5866    24490   -18624.     174.2    -106.9
            97   409   14 30    25 113     5221     9154    -3933.     119.9     -32.8
            97   409   15 31    25 112     5075    14098    -9023.     138.5     -65.2
 
 >>Cream    98   415    0 16    24 111   126443     8231   118212.     367.0     322.1
            98   415    1 17    24 110    10071     7072     2999.     130.9      22.9
            98   415    2 18    24 109    12040     7631     4409.     140.3      31.4
            98   415    3 19    24 108    74140    42790    31350.     342.0      91.7
            98   415    4 20    24 107    68493    19803    48690.     297.1     163.9
            98   415    5 21    24 106    14599    57176   -42577.     267.9    -158.9
            98   415    6 22    24 105   127210    56581    70629.     428.7     164.7
            98   415    7 23    24 104    11749    14976    -3227.     163.5     -19.7
            98   415    8 24    25 111     8061    31864   -23803.     199.8    -119.1
            98   415    9 25    25 110     6596    17919   -11323.     156.6     -72.3
            98   415   10 26    25 109    17079    40478   -23399.     239.9     -97.5
            98   415   11 27    25 108     7609    39779   -32170.     217.7    -147.8
            98   415   12 28    25 107    10452    17449    -6997.     167.0     -41.9
            98   415   13 29    25 106     7828   113984  -106156.     349.0    -304.2
            98   415   14 30    25 105    22079    13356     8723.     188.2      46.3
            98   415   15 31    25 104    10971    17938    -6967.     170.0     -41.0
 
 >>Cream    99   419    0 16    24 103    10586    12072    -1486.     150.5      -9.9
            99   419    1 17    24 102    12870    12914      -44.     160.6      -0.3
            99   419    2 18    24 101    12827    15649    -2822.     168.7     -16.7
            99   419    3 19    24 100    15083    15349     -266.     174.4      -1.5
            99   419    4 20    24  99    16310    15727      583.     179.0       3.3
            99   419    5 21    24  98    15753    16976    -1223.     180.9      -6.8
            99   419    6 22    24  97    18392    18049      343.     190.9       1.8
            99   419    7 23    24  96    17905    20649    -2744.     196.4     -14.0
            99   419    8 24    25 103    10862    27080   -16218.     194.8     -83.3
            99   419    9 25    25 102    11930    41254   -29324.     230.6    -127.2
            99   419   10 26    25 101    14788    23192    -8404.     194.9     -43.1
            99   419   11 27    25 100    15362    32395   -17033.     218.5     -77.9
            99   419   12 28    25  99    15924   142890  -126966.     398.5    -318.6
            99   419   13 29    25  98    16307    26383   -10076.     206.6     -48.8
            99   419   14 30    25  97    17305   203325  -186020.     469.7    -396.0
            99   419   15 31    25  96    17934    26124    -8190.     209.9     -39.0
 
 >>Cream   100   505    0 16    24  95    21890    19721     2169.     204.0      10.6
           100   505    1 17    24  94    20877    22615    -1738.     208.5      -8.3
           100   505    2 18    24  93    21442    22185     -743.     208.9      -3.6
           100   505    3 19    24  92    22636    24178    -1542.     216.4      -7.1
           100   505    4 20    24  91    26796    28109    -1313.     234.3      -5.6
           100   505    5 21    24  90    25694    29458    -3764.     234.8     -16.0
           100   505    6 22    24  89    29823    31511    -1688.     247.7      -6.8
           100   505    7 23    24  88    29398    34715    -5317.     253.2     -21.0
           100   505    8 24    25  95    20382    21687    -1305.     205.1      -6.4
           100   505    9 25    25  94    19952    23598    -3646.     208.7     -17.5
           100   505   10 26    25  93    25071    27583    -2512.     229.5     -10.9
           100   505   11 27    25  92    23734    28693    -4959.     229.0     -21.7
           100   505   12 28    25  91    27769    28915    -1146.     238.1      -4.8
           100   505   13 29    25  90    27528    30651    -3123.     241.2     -12.9
           100   505   14 30    25  89    29661    30306     -645.     244.9      -2.6
           100   505   15 31    25  88    31809    31993     -184.     252.6      -0.7
 
 >>Cream   101   509    0 16    24  87    32626    36586    -3960.     263.1     -15.1
           101   509    1 17    24  86    34462    60625   -26163.     308.4     -84.8
           101   509    2 18    24  85    35621    52430   -16809.     296.7     -56.6
           101   509    3 19    24  84    34038    46572   -12534.     283.9     -44.1
           101   509    4 20    24  83    38827   138242   -99415.     420.8    -236.3
           101   509    5 21    24  82    40132    45684    -5552.     292.9     -19.0
           101   509    6 22    24  81    41456    88759   -47303.     360.9    -131.1
           101   509    7 23    24  80    44427   102620   -58193.     383.5    -151.8
           101   509    8 24    25  87    31652    35607    -3955.     259.3     -15.3
           101   509    9 25    25  86    39131    37308     1823.     276.5       6.6
           101   509   10 26    25  85    34948    36671    -1723.     267.6      -6.4
           101   509   11 27    25  84    40197    44348    -4151.     290.8     -14.3
           101   509   12 28    25  83    50321    47580     2741.     312.9       8.8
           101   509   13 29    25  82    44755    48371    -3616.     305.2     -11.8
           101   509   14 30    25  81    49094    52062    -2968.     318.1      -9.3
           101   509   15 31    25  80    41919    55698   -13779.     312.4     -44.1
 
 >>Cream   102   515    0 16    24  79    46728    53801    -7073.     317.1     -22.3
           102   515    1 17    24  78    52514    59382    -6868.     334.5     -20.5
           102   515    2 18    24  77    53162    57228    -4066.     332.2     -12.2
           102   515    3 19    24  76    50561    61915   -11354.     335.4     -33.9
           102   515    4 20    24  75    57022    63560    -6538.     347.2     -18.8
           102   515    5 21    24  74    55145    66226   -11081.     348.4     -31.8
           102   515    6 22    24  73    58487    65497    -7010.     352.1     -19.9
           102   515    7 23    24  72    58349    70222   -11873.     358.6     -33.1
           102   515    8 24    25  79    55023  1332098 -1277075.    1177.8   -1084.3
           102   515    9 25    25  78    51783   143770   -91987.     442.2    -208.0
           102   515   10 26    25  77    53239    61612    -8373.     338.9     -24.7
           102   515   11 27    25  76    55003    67433   -12430.     349.9     -35.5
           102   515   12 28    25  75    58442    69413   -10971.     357.6     -30.7
           102   515   13 29    25  74    56299    73188   -16889.     359.8     -46.9
           102   515   14 30    25  73    58282    70055   -11773.     358.2     -32.9
           102   515   15 31    25  72    65573    73283    -7710.     372.6     -20.7
 
 >>Cream   103   519    0 16    24  71    64596    71204    -6608.     368.5     -17.9
           103   519    1 17    24  70    61646    72173   -10527.     365.8     -28.8
           103   519    2 18    24  69    60403    74070   -13667.     366.7     -37.3
           103   519    3 19    24  68    64834    68709    -3875.     365.4     -10.6
           103   519    4 20    24  67    64173    73842    -9669.     371.5     -26.0
           103   519    5 21    24  66    66559    77474   -10915.     379.5     -28.8
           103   519    6 22    24  65    67282    77210    -9928.     380.1     -26.1
           103   519    7 23    24  64    67029    77044   -10015.     379.6     -26.4
           103   519    8 24    25  71    57751    71208   -13457.     359.1     -37.5
           103   519    9 25    25  70    70436    78900    -8464.     386.4     -21.9
           103   519   10 26    25  69    66770    78028   -11258.     380.5     -29.6
           103   519   11 27    25  68    69625    78762    -9137.     385.2     -23.7
           103   519   12 28    25  67    75660    81959    -6299.     397.0     -15.9
           103   519   13 29    25  66    72174    79460    -7286.     389.4     -18.7
           103   519   14 30    25  65    75619    85025    -9406.     400.8     -23.5
           103   519   15 31    25  64    72230    80028    -7798.     390.2     -20.0
 
 >>Cream   104   605    0 16    24  63     5284    79334   -74050.     290.9    -254.6
           104   605    1 17    24  62    68176    87918   -19742.     395.1     -50.0
           104   605    2 18    24  61    64839    71080    -6241.     368.7     -16.9
           104   605    3 19    24  60    64784    78626   -13842.     378.7     -36.6
           104   605    4 20    24  59    62674    76506   -13832.     373.1     -37.1
           104   605    5 21    24  58    64744    72279    -7535.     370.2     -20.4
           104   605    6 22    24  57    59700    72356   -12656.     363.4     -34.8
           104   605    7 23    24  56    57741    71966   -14225.     360.1     -39.5
           104   605    8 24    25  63    68813    77677    -8864.     382.7     -23.2
           104   605    9 25    25  62    70594    85334   -14740.     394.9     -37.3
           104   605   10 26    25  61    69132    76255    -7123.     381.3     -18.7
           104   605   11 27    25  60    69335    78497    -9162.     384.5     -23.8
           104   605   12 28    25  59    72522    84305   -11783.     396.0     -29.8
           104   605   13 29    25  58    69880    77779    -7899.     384.3     -20.6
           104   605   14 30    25  57    70995    77474    -6479.     385.3     -16.8
           104   605   15 31    25  56    64964    73519    -8555.     372.1     -23.0
 
 >>Cream   105   609    0 16    24  55    57464   170836  -113372.     477.8    -237.3
           105   609    1 17    24  54    59469   125337   -65868.     429.9    -153.2
           105   609    2 18    24  53    59894    86719   -26825.     382.9     -70.1
           105   609    3 19    24  52    57756    73879   -16123.     362.8     -44.4
           105   609    4 20    24  51    53884    88259   -34375.     377.0     -91.2
           105   609    5 21    24  50    48254    94744   -46490.     378.2    -122.9
           105   609    6 22    24  49    49633   149152   -99519.     445.9    -223.2
           105   609    7 23    24  48    48387   108362   -59975.     395.9    -151.5
           105   609    8 24    25  55    67667    75166    -7499.     377.9     -19.8
           105   609    9 25    25  54    64943    73795    -8852.     372.5     -23.8
           105   609   10 26    25  53    64045    65178    -1133.     359.5      -3.2
           105   609   11 27    25  52    56935    68982   -12047.     354.8     -33.9
           105   609   12 28    25  51    55386    64879    -9493.     346.8     -27.4
           105   609   13 29    25  50    54463    60702    -6239.     339.4     -18.4
           105   609   14 30    25  49    53862    58765    -4903.     335.6     -14.6
           105   609   15 31    25  48    50774    54530    -3756.     324.5     -11.6
 
 >>Cream   106   615    0 16    24  47    45139    53758    -8619.     314.5     -27.4
           106   615    1 17    24  46    39188    47619    -8431.     294.6     -28.6
           106   615    2 18    24  45    39788    48053    -8265.     296.4     -27.9
           106   615    3 19    24  44    41768    43447    -1679.     291.9      -5.8
           106   615    4 20    24  43    38363    39970    -1607.     279.9      -5.7
           106   615    5 21    24  42    34702    37337    -2635.     268.4      -9.8
           106   615    6 22    24  41    33200    39791    -6591.     270.2     -24.4
           106   615    7 23    24  40    31150    32940    -1790.     253.2      -7.1
           106   615    8 24    25  47    48312    54033    -5721.     319.9     -17.9
           106   615    9 25    25  46    48333    50692    -2359.     314.7      -7.5
           106   615   10 26    25  45    41557    49837    -8280.     302.3     -27.4
           106   615   11 27    25  44    44398    48053    -3655.     304.1     -12.0
           106   615   12 28    25  43    39956    45838    -5882.     292.9     -20.1
           106   615   13 29    25  42    38097    43995    -5898.     286.5     -20.6
           106   615   14 30    25  41    34498    39236    -4738.     271.5     -17.4
           106   615   15 31    25  40    34494    38175    -3681.     269.6     -13.7
 
 >>Cream   107   619    0 16    24  39    30862    33896    -3034.     254.5     -11.9
           107   619    1 17    24  38    24841    31850    -7009.     238.1     -29.4
           107   619    2 18    24  37    26529    28016    -1487.     233.5      -6.4
           107   619    3 19    24  36    26350    25550      800.     227.8       3.5
           107   619    4 20    24  35    22922    26103    -3181.     221.4     -14.4
           107   619    5 21    24  34    23364    24516    -1152.     218.8      -5.3
           107   619    6 22    24  33    21268    22496    -1228.     209.2      -5.9
           107   619    7 23    24  32    19864    20364     -500.     200.6      -2.5
           107   619    8 24    25  39    29589    37576    -7987.     259.2     -30.8
           107   619    9 25    25  38    29964   100290   -70326.     360.9    -194.9
           107   619   10 26    25  37    27356   143790  -116434.     413.7    -281.4
           107   619   11 27    25  36    25677    49485   -23808.     274.2     -86.8
           107   619   12 28    25  35    25158   302718  -277560.     572.6    -484.7
           107   619   13 29    25  34    23313    27117    -3804.     224.6     -16.9
           107   619   14 30    25  33    21521    84940   -63419.     326.3    -194.4
           107   619   15 31    25  32    20186    33754   -13568.     232.2     -58.4
 
 >>Cream   108   705    0 16    24  31    18170    19319    -1149.     193.6      -5.9
           108   705    1 17    24  30    18727    19459     -732.     195.4      -3.7
           108   705    2 18    24  29    15231    16635    -1404.     178.5      -7.9
           108   705    3 19    24  28    15232    16516    -1284.     178.2      -7.2
           108   705    4 20    24  27    15020    15360     -340.     174.3      -2.0
           108   705    5 21    24  26    13784    15807    -2023.     172.0     -11.8
           108   705    6 22    24  25    12150   575035  -562885.     766.3    -734.6
           108   705    7 23    24  24     9615    12919    -3304.     150.1     -22.0
           108   705    8 24    25  31    19657    24857    -5200.     211.0     -24.6
           108   705    9 25    25  30    18644    33108   -14464.     227.5     -63.6
           108   705   10 26    25  29    16930   118981  -102051.     368.7    -276.8
           108   705   11 27    25  28    16530    19972    -3442.     191.1     -18.0
           108   705   12 28    25  27    16032    23199    -7167.     198.1     -36.2
           108   705   13 29    25  26    13887   265580  -251693.     528.6    -476.1
           108   705   14 30    25  25    13415    40262   -26847.     231.7    -115.9
           108   705   15 31    25  24    11073    34760   -23687.     214.1    -110.6
 
 >>Cream   109   709    0 16    24  23     9742    25445   -15703.     187.6     -83.7
           109   709    1 17    24  22     7379    18782   -11403.     161.7     -70.5
           109   709    2 18    24  21     8407    19294   -10887.     166.4     -65.4
           109   709    3 19    24  20     6898    22456   -15558.     171.3     -90.8
           109   709    4 20    24  19     6570    24138   -17568.     175.2    -100.3
           109   709    5 21    24  18     6533     9907    -3374.     128.2     -26.3
           109   709    6 22    24  17     6465   150679  -144214.     396.4    -363.8
           109   709    7 23    24  16     5567    47278   -41711.     229.9    -181.4
           109   709    8 24    25  23    10081   123305  -113224.     365.2    -310.0
           109   709    9 25    25  22     9124    34054   -24930.     207.8    -120.0
           109   709   10 26    25  21     7658   126930  -119272.     366.9    -325.1
           109   709   11 27    25  20     7835    10646    -2811.     135.9     -20.7
           109   709   12 28    25  19     7632    10891    -3259.     136.1     -23.9
           109   709   13 29    25  18     6108     9232    -3124.     123.9     -25.2
           109   709   14 30    25  17     9480    18709    -9229.     167.9     -55.0
           109   709   15 31    25  16     5263   101632   -96369.     326.9    -294.8
 
 >>Cream   110   715    0 16    24  15     5314     6566    -1252.     109.0     -11.5
           110   715    1 17    24  14     5127     5270     -143.     102.0      -1.4
           110   715    2 18    24  13        0     5458    -5458.      73.9     -73.9
           110   715    3 19    24  12        0     6135    -6135.      78.3     -78.3
           110   715    4 20    24  11        0        0        0.       0.0       0.0
           110   715    5 21    24  10        0        0        0.       0.0       0.0
           110   715    6 22    24   9        0        0        0.       0.0       0.0
           110   715    7 23    24   8        0        0        0.       0.0       0.0
           110   715    8 24    25  15     5987    49850   -43863.     236.3    -185.6
           110   715    9 25    25  14     5273   145329  -140056.     388.1    -360.9
           110   715   10 26    25  13     6483     8177    -1694.     121.1     -14.0
           110   715   11 27    25  12        0     7669    -7669.      87.6     -87.6
           110   715   12 28    25  11        0    76083   -76083.     275.8    -275.8
           110   715   13 29    25  10        0        0        0.       0.0       0.0
           110   715   14 30    25   9        0        0        0.       0.0       0.0
           110   715   15 31    25   8        0        0        0.       0.0       0.0
 
 >>Cream   113   410    0 16    28 119        0    22755   -22755.     150.8    -150.8
           113   410    1 17    28 118        0        0        0.       0.0       0.0
           113   410    2 18    28 117    48809    11066    37743.     244.7     154.2
           113   410    3 19    28 116    22684    97717   -75033.     347.0    -216.2
           113   410    4 20    28 115    45927    17075    28852.     251.0     114.9
           113   410    5 21    28 114     6702     8309    -1607.     122.5     -13.1
           113   410    6 22    28 113   370772    53626   317146.     651.5     486.8
           113   410    7 23    28 112    49764    35656    14108.     292.3      48.3
           113   410    8 24    29 119        0     6519    -6519.      80.7     -80.7
           113   410    9 25    29 118    10963    14165    -3202.     158.5     -20.2
           113   410   10 26    29 117    19319     4763    14556.     155.2      93.8
           113   410   11 27    29 116    73711     5619    68092.     281.7     241.8
           113   410   12 28    29 115     9051     5857     3194.     122.1      26.2
           113   410   13 29    29 114    19761     6968    12793.     163.5      78.2
           113   410   14 30    29 113    22226    69567   -47341.     303.0    -156.3
           113   410   15 31    29 112    46747    13998    32749.     246.5     132.9
 
 >>Cream   114   416    0 16    28 111      198     6930    -6732.      84.4     -79.7
           114   416    1 17    28 110    30030     7900    22130.     194.8     113.6
           114   416    2 18    28 109     8565     8361      204.     130.1       1.6
           114   416    3 19    28 108    83636     9309    74327.     304.9     243.8
           114   416    4 20    28 107    40800    12411    28389.     230.7     123.1
           114   416    5 21    28 106   112121    11394   100727.     351.4     286.6
           114   416    6 22    28 105    20900    12011     8889.     181.4      49.0
           114   416    7 23    28 104    74571    14119    60452.     297.8     203.0
           114   416    8 24    29 111     7744    20196   -12452.     167.2     -74.5
           114   416    9 25    29 110    29677    72810   -43133.     320.1    -134.7
           114   416   10 26    29 109    99985    32692    67293.     364.2     184.7
           114   416   11 27    29 108   268663    46998   221665.     561.8     394.5
           114   416   12 28    29 107    20789    21548     -759.     205.8      -3.7
           114   416   13 29    29 106    32115    74548   -42433.     326.6    -129.9
           114   416   14 30    29 105   180989    85859    95130.     516.6     184.2
           114   416   15 31    29 104    86469    16577    69892.     321.0     217.7
 
 >>Cream   115   420    0 16    28 103    12952    15544    -2592.     168.8     -15.4
           115   420    1 17    28 102    17223    15734     1489.     181.5       8.2
           115   420    2 18    28 101    15375    17331    -1956.     180.8     -10.8
           115   420    3 19    28 100    17048    17651     -603.     186.3      -3.2
           115   420    4 20    28  99    21579    19915     1664.     203.7       8.2
           115   420    5 21    28  98    19315    21192    -1877.     201.3      -9.3
           115   420    6 22    28  97    20902    23161    -2259.     209.9     -10.8
           115   420    7 23    28  96    21545    23887    -2342.     213.1     -11.0
           115   420    8 24    29 103    15727    15833     -106.     177.7      -0.6
           115   420    9 25    29 102      111    14709   -14598.     121.7    -119.9
           115   420   10 26    29 101    17152    17726     -574.     186.8      -3.1
           115   420   11 27    29 100    18720    18275      445.     192.3       2.3
           115   420   12 28    29  99    19462    20527    -1065.     200.0      -5.3
           115   420   13 29    29  98    18836    22922    -4086.     204.3     -20.0
           115   420   14 30    29  97    22913    23640     -727.     215.8      -3.4
           115   420   15 31    29  96    25095    22322     2773.     217.8      12.7
 
 >>Cream   116   506    0 16    28  95    28130     1850    26280.     173.1     151.8
           116   506    1 17    28  94    25434    27460    -2026.     230.0      -8.8
           116   506    2 18    28  93    26811    84205   -57394.     333.2    -172.3
           116   506    3 19    28  92    26937    31166    -4229.     241.0     -17.5
           116   506    4 20    28  91    30068    30225     -157.     245.5      -0.6
           116   506    5 21    28  90    31140    34890    -3750.     257.0     -14.6
           116   506    6 22    28  89    33410    36475    -3065.     264.4     -11.6
           116   506    7 23    28  88    37542    40253    -2711.     278.9      -9.7
           116   506    8 24    29  95    22848    28248    -5400.     226.0     -23.9
           116   506    9 25    29  94    26526    27194     -668.     231.8      -2.9
           116   506   10 26    29  93    28192    30422    -2230.     242.1      -9.2
           116   506   11 27    29  92    30632    31843    -1211.     249.9      -4.8
           116   506   12 28    29  91    32720    34801    -2081.     259.8      -8.0
           116   506   13 29    29  90    33110    36253    -3143.     263.4     -11.9
           116   506   14 30    29  89    35215    38603    -3388.     271.7     -12.5
           116   506   15 31    29  88    36556    38608    -2052.     274.2      -7.5
 
 >>Cream   117   510    0 16    28  87    37509   130444   -92935.     409.8    -226.8
           117   510    1 17    28  86    41847   131906   -90059.     416.8    -216.1
           117   510    2 18    28  85    43055    58102   -15047.     318.1     -47.3
           117   510    3 19    28  84    45819    56649   -10830.     320.1     -33.8
           117   510    4 20    28  83    48756    65363   -16607.     337.8     -49.2
           117   510    5 21    28  82    50393    83099   -32706.     365.4     -89.5
           117   510    6 22    28  81    52053    82730   -30677.     367.1     -83.6
           117   510    7 23    28  80    57425    88771   -31346.     382.4     -82.0
           117   510    8 24    29  87    50076    43449     6627.     305.8      21.7
           117   510    9 25    29  86   306731    48381   258350.     595.9     433.5
           117   510   10 26    29  85    62417    64486    -2069.     356.2      -5.8
           117   510   11 27    29  84    55680    54740      940.     332.3       2.8
           117   510   12 28    29  83    60948    59040     1908.     346.4       5.5
           117   510   13 29    29  82    58875    86714   -27839.     381.6     -73.0
           117   510   14 30    29  81   203406    66096   137310.     519.1     264.5
           117   510   15 31    29  80    83570    64732    18838.     385.1      48.9
 
 >>Cream   118   516    0 16    28  79    58110    61905    -3795.     346.4     -11.0
           118   516    1 17    28  78    63073    69218    -6145.     363.7     -16.9
           118   516    2 18    28  77    65868    75928   -10060.     376.6     -26.7
           118   516    3 19    28  76    67686    81756   -14070.     386.6     -36.4
           118   516    4 20    28  75    69149    98280   -29131.     409.2     -71.2
           118   516    5 21    28  74    73202    85050   -11848.     397.8     -29.8
           118   516    6 22    28  73    76953    90395   -13442.     409.1     -32.9
           118   516    7 23    28  72    78953    92979   -14026.     414.6     -33.8
           118   516    8 24    29  79    61548    69089    -7541.     361.4     -20.9
           118   516    9 25    29  78    67999    78093   -10094.     382.2     -26.4
           118   516   10 26    29  77    70899    78472    -7573.     386.5     -19.6
           118   516   11 27    29  76    74097    84531   -10434.     398.3     -26.2
           118   516   12 28    29  75    76417    88918   -12501.     406.6     -30.7
           118   516   13 29    29  74    79345    89328    -9983.     410.7     -24.3
           118   516   14 30    29  73    83490    88863    -5373.     415.2     -12.9
           118   516   15 31    29  72    84913    96195   -11282.     425.6     -26.5
 
 >>Cream   119   520    0 16    28  71    79467    94020   -14553.     416.5     -34.9
           119   520    1 17    28  70    81250    96522   -15272.     421.6     -36.2
           119   520    2 18    28  69    83777    97762   -13985.     426.1     -32.8
           119   520    3 19    28  68    87650    96625    -8975.     429.3     -20.9
           119   520    4 20    28  67        8    98596   -98588.     314.0    -314.0
           119   520    5 21    28  66    87673    96555    -8882.     429.2     -20.7
           119   520    6 22    28  65    83849   103707   -19858.     433.1     -45.9
           119   520    7 23    28  64    88312   110097   -21785.     445.4     -48.9
           119   520    8 24    29  71    90290    96746    -6456.     432.5     -14.9
           119   520    9 25    29  70    90483    97963    -7480.     434.1     -17.2
           119   520   10 26    29  69    89893   102640   -12747.     438.8     -29.1
           119   520   11 27    29  68    90458   106633   -16175.     443.9     -36.4
           119   520   12 28    29  67    92757   107769   -15012.     447.8     -33.5
           119   520   13 29    29  66    95791    98972    -3181.     441.3      -7.2
           119   520   14 30    29  65    94286   112809   -18523.     455.1     -40.7
           119   520   15 31    29  64    94393   109282   -14889.     451.3     -33.0
 
 >>Cream   120   606    0 16    28  63    95545     9489    86056.     324.1     265.5
           120   606    1 17    28  62    88815    97028    -8213.     431.1     -19.1
           120   606    2 18    28  61    85783   104780   -18997.     436.5     -43.5
           120   606    3 19    28  60    89216   334070  -244854.     650.6    -376.3
           120   606    4 20    28  59    83784   100496   -16712.     429.3     -38.9
           120   606    5 21    28  58    77257   100566   -23309.     421.7     -55.3
           120   606    6 22    28  57    82985    93363   -10378.     419.9     -24.7
           120   606    7 23    28  56    79754    88240    -8486.     409.9     -20.7
           120   606    8 24    29  63    95690   111496   -15806.     455.2     -34.7
           120   606    9 25    29  62    97874   117266   -19392.     463.8     -41.8
           120   606   10 26    29  61   102988   114136   -11148.     466.0     -23.9
           120   606   11 27    29  60   103562   107163    -3601.     459.0      -7.8
           120   606   12 28    29  59   100360   107823    -7463.     456.3     -16.4
           120   606   13 29    29  58    91038   101947   -10909.     439.3     -24.8
           120   606   14 30    29  57   106034   103301     2733.     457.5       6.0
           120   606   15 31    29  56        0   106004  -106004.     325.6    -325.6
 
