  52  39   2  0.003483
  52  40   0  0.003390626
  52  41   0  0.003449651
  52  42   0  0.003554156
  52  43   0  0.003388233
  52  44   0  0.003438276
  52  45   0  0.003527939
  52  46   0  0.003533604
  52  47   0  0.003444821
  52  48   0  0.003490132
  52  49   0  0.003436832
  52  50   0  0.003429693
  52  51   0  0.003454573
  52  52   0  0.00311086
  52  53   0  0.003418187
  52  54   0  0.002731171
  52  55   0  0.003495481
  52  56   0  0.003498622
  52  57   0  0.00342578
  52  58   0  0.003531023
  52  59   0  0.00345944
  52  60   0  0.003522344
  52  61   0  0.003547369
  52  62   0  0.003549549
  52  63   0  0.003512329
  52  64   0  0.003476299
  52  65   0  0.003389646
  52  66   0  0.003499234
  52  67   0  0.003449857
  52  68   0  0.002914078
  52  69   0  0.002748533
  52  70   0  0.003459725
  52  71   0  0.00287876
  52  72   0  0.003343952
  52  73   0  0.003458051
  52  74   0  0.003494357
  52  75   0  0.003404157
  52  76   0  0.002128976
  52  77   0  0.003406312
  52  78   0  0.003490726
  52  79   0  0.003571336
  52  80   0  0.003516723
  52  81   0  0.003474734
  52  82   0  0.003105665
  52  83   0  0.00343009
  52  84   0  0.003458223
  52  85   0  0.003500114
  52  86   0  0.003534699
  52  87   0  0.00352248
  52  88   0  0.003478742
  52  89   0  0.003464271
  52  90   0  0.00360014
  52  91   0  0.00356762
  52  92   0  0.003427428
  52  93   0  0.003538933
  52  94   0  0.003437827
  52  95   0  0.003475438
  52  96   0  0.003452685
  52  97   0  0.003451417
  52  98   0  0.003443557
  52  99   0  0.003410968
  52 100   0  0.003416894
  52 101   0  0.00343614
  52 102   0  0.00343552
  52 103   0  0.003539931
  52 104   0  0.003539257
  52 105   0  0.003478191
  52 106   0  0.003533932
  52 107   0  0.003452645
  52 108   0  0.003474406
  52 109   0  0.003517367
  52 110   0  0.003430981
  52 111   0  0.003529898
  52 112   0  0.003474564
  52 113   0  0.003490782
  52 114   0  0.003522392
  52 115   0  0.00338964
  52 116   0  0.003442888
  52 117   0  0.003420056
  52 118   0  0.00349853
  52 119   0  0.003402065
  52 120   0  0.003535356
  52 121   0  0.003011745
  52 122   0  0.003492383
  52 123   0  0.00344532
  52 124   0  0.003470158
  52 125   0  0.003588155
  52 126   0  0.00343718
  52 127  90         0
  53   0   0  0.003545848
  53   1   0  0.00334967
  53   2   2  0.003483
  53   3   2  0.003483
  53   4   0  0.003507473
  53   5   0  0.003412144
  53   6   2  0.003483
  53   7   2  0.003483
  53   8   0  0.00350346
  53   9   0  0.003425281
  53  10   0  0.003454376
  53  11   0  0.003409382
  53  12   0  0.003455876
  53  13   0  0.003496613
  53  14   0  0.003451301
  53  15   0  0.00350775
  53  16   0  0.003551261
  53  17   0  0.003502914
  53  18   0  0.003426936
  53  19   0  0.003528339
  53  20   0  0.003485921
  53  21   0  0.003463778
  53  22   0  0.003500931
  53  23   0  0.003437074
  53  24   0  0.003019579
  53  25   0  0.003002707
  53  26   0  0.003497912
  53  27   0  0.003505704
  53  28   0  0.003515329
  53  29   0  0.003522291
  53  30   0  0.003447528
  53  31   0  0.003592907
  53  32   0  0.00359335
  53  33   0  0.003571121
  53  34   2  0.003483
  53  35   2  0.003483
  53  36   0  0.003504261
  53  37   0  0.003543739
  53  38   2  0.003483
  53  39   2  0.003483
  53  40   0  0.003545555
  53  41   0  0.00347473
  53  42   0  0.002696401
  53  43   0  0.003382945
  53  44   0  0.003429339
  53  45   0  0.003455626
  53  46   0  0.003599153
  53  47   0  0.00351874
  53  48   0  0.003487049
  53  49   0  0.003468923
  53  50   0  0.003510209
  53  51   0  0.003510356
  53  52   0  0.003463549
  53  53   0  0.003533841
  53  54   0  0.003530473
  53  55   0  0.003590721
  53  56   0  0.003511948
  53  57   0  0.003508014
  53  58   0  0.003436205
  53  59   0  0.003457292
  53  60   0  0.003542983
  53  61   0  0.003543733
  53  62   0  0.00354336
  53  63   0  0.003569148
  53  64   0  0.003560213
  53  65   0  0.003472233
  53  66   0  0.003499762
  53  67   0  0.003406021
  53  68   0  0.003506138
  53  69   0  0.003468729
  53  70   0  0.00348893
  53  71   0  0.003531249
  53  72   0  0.003453981
  53  73   0  0.003521365
  53  74   0  0.003614238
  53  75   0  0.003512209
  53  76   0  0.003472448
  53  77   0  0.003501266
  53  78   0  0.003510303
  53  79   0  0.003531599
  53  80   0  0.003470066
  53  81   0  0.003412117
  53  82   0  0.003653348
  53  83   0  0.003452247
  53  84   0  0.003489471
  53  85   0  0.003432558
  53  86   0  0.003465309
  53  87   0  0.003559039
  53  88   0  0.003514512
  53  89   0  0.003460431
  53  90   0  0.003565733
  53  91   0  0.003410091
  53  92   0  0.003491183
  53  93   0  0.003438612
  53  94   0  0.003405796
  53  95   0  0.00342089
  53  96   0  0.003517061
  53  97   0  0.0034102
  53  98   0  0.003444244
  53  99   0  0.00343544
  53 100   0  0.003486821
  53 101   0  0.003466838
  53 102   0  0.003444232
  53 103   0  0.00349756
  53 104   0  0.003604302
  53 105   0  0.003501659
  53 106   0  0.003409654
  53 107   0  0.003511142
  53 108   0  0.003535467
  53 109   0  0.0036143
  53 110   0  0.003440866
  53 111   0  0.003478718
  53 112   0  0.003552892
  53 113   0  0.003477592
  53 114   0  0.003558828
  53 115   0  0.003505849
  53 116   0  0.003521581
  53 117   0  0.003572487
  53 118   0  0.003493359
  53 119   0  0.003489738
  53 120   0  0.003498478
  53 121   0  0.003429366
  53 122   0  0.003547828
  53 123   0  0.003421944
  53 124   0  0.0035091
  53 125   0  0.003498356
  53 126  90         0
  53 127  90         0
  54   0   0  0.003489411
  54   1   0  0.003481121
  54   2   0  0.00344953
  54   3   0  0.003505528
  54   4   0  0.003451395
  54   5   0  0.003491859
  54   6   0  0.003463763
  54   7   0  0.003528095
  54   8   0  0.003506986
  54   9   0  0.003559479
  54  10   0  0.003553885
  54  11   0  0.003521862
  54  12   0  0.002876956
  54  13   0  0.003020567
  54  14   0  0.00351026
  54  15   0  0.003532487
  54  16   0  0.0035205
  54  17   0  0.00344637
  54  18   0  0.003537047
  54  19   0  0.003507768
  54  20   0  0.003428746
  54  21   0  0.003580352
  54  22   0  0.003390749
  54  23   0  0.003534924
  54  24   0  0.003486165
  54  25   0  0.003504682
  54  26   0  0.003432181
  54  27   0  0.003432227
  54  28   0  0.003436749
  54  29   0  0.003416294
  54  30   0  0.003497784
  54  31   0  0.003453342
  54  32   0  0.003502483
  54  33   0  0.003524787
  54  34   0  0.003492131
  54  35   0  0.003502592
  54  36   0  0.003490544
  54  37   0  0.003535716
  54  38   0  0.003543521
  54  39   0  0.003541355
  54  40   0  0.00356717
  54  41   0  0.00355614
  54  42   0  0.003493755
  54  43   0  0.003423088
  54  44   0  0.003532118
  54  45   0  0.003493943
  54  46   0  0.003502186
  54  47   0  0.003476027
  54  48   0  0.003481023
  54  49   0  0.003409699
  54  50   0  0.003540038
  54  51   0  0.003413853
  54  52   0  0.003379222
  54  53   0  0.003496693
  54  54   0  0.003514885
  54  55   0  0.003526791
  54  56   0  0.003510741
  54  57   0  0.00353001
  54  58   0  0.003505314
  54  59   0  0.00351394
  54  60   0  0.003494079
  54  61   0  0.003553597
  54  62   0  0.003513335
  54  63   0  0.003675792
  54  64   0  0.003628855
  54  65   0  0.00356486
  54  66   0  0.003469066
  54  67   0  0.003466537
  54  68   0  0.003429625
  54  69   0  0.003512082
  54  70   0  0.003459432
  54  71   0  0.003468357
  54  72   0  0.003369869
  54  73   0  0.003513429
  54  74   0  0.003521752
  54  75   0  0.003544811
  54  76   0  0.003482683
  54  77   0  0.003476582
  54  78   0  0.003439341
  54  79   0  0.003505046
  54  80   0  0.003520055
  54  81   0  0.003480012
  54  82   0  0.003572552
  54  83   0  0.003385716
  54  84   0  0.003488116
  54  85   0  0.003561552
  54  86   0  0.003484607
  54  87   0  0.003493856
  54  88   0  0.003545242
  54  89   0  0.003528391
  54  90   0  0.003642105
  54  91   0  0.003494177
  54  92   0  0.003456852
  54  93   0  0.003541123
  54  94   0  0.003452353
  54  95   0  0.003597266
  54  96   0  0.002650181
  54  97   0  0.003450631
  54  98   0  0.003375383
  54  99   0  0.003379517
  54 100   0  0.003503629
  54 101   0  0.003528923
  54 102   0  0.003504719
  54 103   0  0.003490415
  54 104   0  0.003616248
  54 105   0  0.003583771
  54 106   0  0.003525791
  54 107   0  0.003512992
  54 108   0  0.003550774
  54 109   0  0.00350553
  54 110   0  0.003539739
  54 111   0  0.003490929
  54 112   0  0.003464492
  54 113   0  0.003431435
  54 114   0  0.00345988
  54 115   0  0.003467967
  54 116   0  0.003382831
  54 117   0  0.003527971
  54 118   0  0.003475643
  54 119   0  0.003563095
  54 120   0  0.003485944
  54 121   0  0.003433456
  54 122   0  0.00349606
  54 123   0  0.003436609
  54 124   0  0.004085761
  54 125   0  0.003591751
  54 126   0  0.003540048
  54 127  90         0
  55   0   0  0.003398654
  55   1   0  0.003484174
  55   2   0  0.003530727
  55   3   0  0.003468683
  55   4   0  0.003488821
  55   5   0  0.003482233
  55   6   0  0.003462131
  55   7   0  0.003573403
  55   8   0  0.003507626
  55   9   0  0.003499694
  55  10   0  0.002920524
  55  11   0  0.003379312
  55  12   0  0.003507778
  55  13   0  0.003296327
  55  14   0  0.003534812
  55  15   0  0.003458647
  55  16   0  0.003680144
  55  17   0  0.003537713
  55  18   0  0.003555551
  55  19   0  0.003452451
  55  20   0  0.003553446
  55  21   0  0.003584672
  55  22   0  0.003471727
  55  23   0  0.003570508
  55  24   0  0.00351411
  55  25   0  0.003439812
  55  26   0  0.003538437
  55  27   0  0.003461993
  55  28   0  0.003581931
  55  29   0  0.003510426
  55  30   0  0.00347377
  55  31   0  0.003485078
  55  32   0  0.003586153
  55  33   0  0.003481876
  55  34   0  0.00354184
  55  35   0  0.003556676
  55  36   0  0.003555079
  55  37   0  0.003464661
  55  38   0  0.003520238
  55  39   0  0.003683327
  55  40   0  0.003510096
  55  41   0  0.003503954
  55  42   0  0.003540284
  55  43   0  0.00338062
  55  44   0  0.003484011
  55  45   0  0.003493082
  55  46   0  0.00342484
  55  47   0  0.00354244
  55  48   0  0.00358021
  55  49   0  0.003531456
  55  50   0  0.003489453
  55  51   0  0.003528107
  55  52   0  0.003525787
  55  53   0  0.003593501
  55  54   0  0.00353786
  55  55   0  0.003558525
  55  56   0  0.003579502
  55  57   0  0.003474849
  55  58   0  0.003616006
  55  59   0  0.003533243
  55  60   0  0.003457024
  55  61   0  0.003525326
  55  62   0  0.003554907
  55  63   0  0.003600902
  55  64   0  0.003705678
  55  65   0  0.003529424
  55  66   0  0.003583248
  55  67   0  0.003467011
  55  68   0  0.003477592
  55  69   0  0.003507259
  55  70   0  0.003531364
  55  71   0  0.003569601
  55  72   0  0.003569416
  55  73   0  0.003535662
  55  74   0  0.003546816
  55  75   0  0.003512099
  55  76   0  0.003526058
  55  77   0  0.003410836
  55  78   0  0.003528734
  55  79   0  0.003478262
  55  80   0  0.003491085
  55  81   0  0.003447835
  55  82   0  0.003555546
  55  83   0  0.003392367
  55  84   0  0.00353026
  55  85   0  0.003476739
  55  86   0  0.003540354
  55  87   0  0.003474277
  55  88   0  0.003552606
  55  89   0  0.003450959
  55  90   0  0.003543844
  55  91   0  0.003434922
  55  92   0  0.003533872
  55  93   0  0.003575076
  55  94   0  0.003532865
  55  95   0  0.003494326
  55  96   0  0.003570579
  55  97   0  0.003435418
  55  98   0  0.003494612
  55  99   0  0.003478125
  55 100   0  0.003507104
  55 101   0  0.003530712
  55 102   0  0.003449425
  55 103   0  0.00349873
  55 104   0  0.0035512
  55 105   0  0.003385426
  55 106   0  0.003645456
  55 107   0  0.003403555
  55 108   0  0.003308594
  55 109   0  0.002927708
  55 110   0  0.003574789
  55 111   0  0.003507967
  55 112   0  0.003486514
  55 113   0  0.003504542
  55 114   0  0.003563149
  55 115   0  0.00341085
  55 116   0  0.0034678
  55 117   0  0.003129008
  55 118  90         0
  55 119   0  0.003167423
  55 120   0  0.003410949
  55 121   0  0.003496681
  55 122   0  0.00357834
  55 123   0  0.003613864
  55 124   0  0.003453996
  55 125   0  0.00353181
  55 126   0  0.003495798
  55 127  90         0
  56   0   0  0.003423098
  56   1   0  0.003528842
  56   2   0  0.003457432
  56   3   0  0.003471528
  56   4   0  0.003425729
  56   5   0  0.003482224
  56   6   0  0.003423831
  56   7   0  0.003519729
  56   8   0  0.003493182
  56   9   0  0.00344665
  56  10   0  0.00347773
  56  11   0  0.003554047
  56  12   0  0.003336691
  56  13   0  0.003540359
  56  14   0  0.003469518
  56  15   0  0.003546516
  56  16   0  0.003480998
  56  17   0  0.003473373
  56  18   0  0.003448924
  56  19   0  0.003482936
  56  20   0  0.003457182
  56  21   0  0.003515532
  56  22   0  0.003542354
  56  23   0  0.003521811
  56  24   0  0.003601669
  56  25   0  0.003231322
  56  26   0  0.003598287
  56  27   0  0.003508321
  56  28   0  0.003528756
  56  29   0  0.00365358
  56  30   0  0.003439914
  56  31   0  0.003551611
  56  32   0  0.003433825
  56  33   0  0.003531011
  56  34   0  0.003535046
  56  35   0  0.003544219
  56  36   0  0.0035986
  56  37   0  0.003537419
  56  38   0  0.003451991
  56  39   0  0.003475606
  56  40   0  0.003470016
  56  41   0  0.003531904
  56  42   0  0.003517341
  56  43   0  0.003496444
  56  44   0  0.003501915
  56  45   0  0.003438458
  56  46   0  0.003513608
  56  47   0  0.003567165
  56  48   0  0.003346601
  56  49   0  0.003455084
  56  50   0  0.003504781
  56  51   0  0.003407553
  56  52   0  0.003400496
  56  53   0  0.003555011
  56  54   0  0.003446257
  56  55   0  0.003530386
  56  56   0  0.003591151
  56  57   0  0.003462455
  56  58   0  0.003514557
  56  59   0  0.003473272
  56  60   0  0.003559658
  56  61   0  0.003541444
  56  62   0  0.003541699
  56  63   0  0.003562794
  56  64   0  0.003524523
  56  65   0  0.003555123
  56  66   0  0.003588423
  56  67   0  0.003575624
  56  68   0  0.003498632
  56  69   0  0.003616791
  56  70   0  0.003527958
  56  71   0  0.003517788
  56  72   0  0.00295565
  56  73  11  0
  56  74   0  0.003388378
  56  75   0  0.002920215
  56  76   0  0.002825421
  56  77   0  0.00353435
  56  78   0  0.003562987
  56  79   0  0.00351327
  56  80   0  0.003629889
  56  81   0  0.003412246
  56  82   0  0.003482647
  56  83   0  0.003457287
  56  84   0  0.003447289
  56  85   0  0.003483096
  56  86   0  0.003497504
  56  87   3  0.04125234
  56  88   0  0.003499464
  56  89   0  0.003514104
  56  90   0  0.00355467
  56  91   0  0.003526993
  56  92   0  0.003496074
  56  93   0  0.003516757
  56  94   0  0.003512855
  56  95  90         0
  56  96   0  0.003513622
  56  97   0  0.003512403
  56  98   0  0.003364819
  56  99   0  0.003512606
  56 100   0  0.003520345
  56 101   0  0.00355804
  56 102   0  0.003528344
  56 103   0  0.003556787
  56 104   0  0.003514413
  56 105   0  0.003511067
  56 106   0  0.003565564
  56 107   0  0.00353856
  56 108   0  0.003509357
  56 109   0  0.003547524
  56 110   0  0.003575718
  56 111  90         0
  56 112   0  0.003587044
  56 113   0  0.003593032
  56 114   0  0.003573236
  56 115   0  0.003568772
  56 116   0  0.003562124
  56 117   0  0.003564573
  56 118   0  0.003499297
  56 119   0  0.00345973
  56 120   0  0.003558121
  56 121   0  0.003547537
  56 122   0  0.003544962
  56 123   0  0.003466211
  56 124   0  0.003594394
  56 125   0  0.003554829
  56 126   0  0.003461492
  56 127  90         0
  57   0   0  0.003499654
  57   1   0  0.003461958
  57   2   0  0.003540191
  57   3   0  0.003527169
  57   4   0  0.003488143
  57   5   0  0.003509401
  57   6   0  0.003454667
  57   7   0  0.003581894
  57   8   0  0.0035161
  57   9   0  0.003533716
  57  10   0  0.003425055
  57  11   0  0.003865538
  57  12   0  0.003475532
  57  13   0  0.003487066
  57  14   0  0.003506953
  57  15   0  0.003511675
  57  16   0  0.003559583
  57  17   0  0.003390073
  57  18   0  0.003587418
  57  19   0  0.003443023
  57  20   0  0.003521098
  57  21   0  0.003318063
  57  22   0  0.003550138
  57  23   0  0.003588517
  57  24   0  0.002886701
  57  25   0  0.003229187
  57  26   0  0.003509241
  57  27   0  0.002880114
  57  28   0  0.003518882
  57  29   0  0.003504397
  57  30   0  0.002094112
  57  31   0  0.003470227
  57  32   0  0.003527078
  57  33   0  0.003509702
  57  34   0  0.00346773
  57  35   0  0.003518526
  57  36   0  0.003611901
  57  37   0  0.003545898
  57  38   0  0.003409978
  57  39   0  0.003708541
  57  40   0  0.003440729
  57  41   0  0.003531801
  57  42   0  0.003491151
  57  43   0  0.003470419
  57  44   0  0.003496678
  57  45   0  0.003482437
  57  46   0  0.003476073
  57  47   0  0.003525052
  57  48   0  0.003535659
  57  49   0  0.003751116
  57  50   0  0.00347849
  57  51   0  0.003443415
  57  52   0  0.003477586
  57  53   0  0.003475239
  57  54   0  0.003473549
  57  55   0  0.003525485
  57  56   0  0.003539789
  57  57   0  0.003545852
  57  58   0  0.003584692
  57  59   0  0.003525041
  57  60   0  0.003573319
  57  61   0  0.003616722
  57  62   0  0.00355024
  57  63   0  0.003517386
  57  64   0  0.003535128
  57  65   0  0.003477093
  57  66   0  0.003049592
  57  67   0  0.003485713
  57  68   0  0.003555805
  57  69   0  0.003567813
  57  70   0  0.003513068
  57  71   0  0.003546589
  57  72   0  0.003533992
  57  73   0  0.003608005
  57  74   0  0.003514657
  57  75   0  0.003565233
  57  76   0  0.003528239
  57  77   0  0.003529452
  57  78   0  0.003591997
  57  79   0  0.003563275
  57  80   0  0.003521917
  57  81   0  0.003514232
  57  82   0  0.003563849
  57  83   0  0.003461105
  57  84   0  0.00353672
  57  85   0  0.003544838
  57  86   0  0.003478678
  57  87   0  0.003523818
  57  88   0  0.003599523
  57  89   0  0.003496254
  57  90   0  0.003616194
  57  91   0  0.003455767
  57  92   0  0.003567215
  57  93   0  0.00354376
  57  94   0  0.003434348
  57  95   0  0.003518553
  57  96   0  0.003573528
  57  97   0  0.003467963
  57  98   0  0.00346764
  57  99   0  0.003452156
  57 100   0  0.003564235
  57 101   0  0.003586868
  57 102   0  0.003528625
  57 103   0  0.00353193
  57 104   0  0.003533388
  57 105   0  0.003463398
  57 106   0  0.003599628
  57 107   0  0.00349812
  57 108   0  0.003570441
  57 109   0  0.003467763
  57 110   0  0.003517144
  57 111   0  0.003488953
  57 112   0  0.003543272
  57 113   0  0.00349103
  57 114   0  0.003474678
  57 115   0  0.003520741
  57 116   0  0.003551667
  57 117   0  0.003595884
  57 118   0  0.003532749
  57 119   0  0.00348566
  57 120   0  0.003474465
  57 121   0  0.003496312
  57 122   0  0.003543162
  57 123   0  0.003369821
  57 124   0  0.003575966
  57 125   0  0.003492634
  57 126   0  0.003520805
  57 127  90         0
  58   0   0  0.003460006
  58   1   0  0.003455042
  58   2   0  0.003482123
  58   3   0  0.003459837
  58   4   0  0.00348213
  58   5   0  0.003530947
  58   6   0  0.003387505
  58   7   0  0.003553146
  58   8   0  0.003457649
  58   9   0  0.003496009
  58  10   0  0.003491004
  58  11   0  0.003407357
  58  12   0  0.003468561
  58  13   0  0.003497026
  58  14   0  0.003476001
  58  15   0  0.003476839
  58  16   0  0.003451922
  58  17   0  0.003495051
  58  18   0  0.003513275
  58  19   0  0.00338059
  58  20   0  0.003454963
  58  21   0  0.003437215
  58  22   0  0.003519202
  58  23   0  0.003496449
  58  24   0  0.003517995
  58  25   0  0.003408468
  58  26   0  0.002775942
  58  27   0  0.003439505
  58  28   0  0.003533711
  58  29   0  0.003672241
  58  30   0  0.003510557
  58  31   0  0.003532402
  58  32   0  0.003535483
  58  33   0  0.003451869
  58  34   0  0.00348357
  58  35   0  0.00342906
  58  36   0  0.003521137
  58  37   0  0.003462396
  58  38   0  0.003576409
  58  39   0  0.003552275
  58  40   0  0.003566805
  58  41   0  0.003460997
  58  42   0  0.003409046
  58  43   0  0.003389525
  58  44   0  0.003523756
  58  45   0  0.003468563
  58  46   0  0.003529248
  58  47   0  0.00342725
  58  48   0  0.003779769
  58  49   0  0.00353005
  58  50   0  0.003477359
  58  51   0  0.003460279
  58  52   0  0.003567016
  58  53   0  0.0035454
  58  54   0  0.003435147
  58  55   0  0.003476534
  58  56   0  0.003510581
  58  57   0  0.00351698
  58  58   0  0.003416495
  58  59   0  0.003422871
  58  60   0  0.003534612
  58  61   0  0.003451006
  58  62   0  0.003448818
  58  63   0  0.003502864
  58  64   0  0.003524197
  58  65   0  0.003529201
  58  66   0  0.00345033
  58  67   0  0.003520779
  58  68   0  0.003529313
  58  69   0  0.003538437
  58  70   0  0.003588513
  58  71   0  0.003577658
  58  72   0  0.003598662
  58  73   0  0.003585535
  58  74   0  0.003568698
  58  75   0  0.003482902
  58  76   0  0.003502569
  58  77   0  0.003545317
  58  78   0  0.003536934
  58  79   0  0.003741219
  58  80   0  0.003612537
  58  81   0  0.003452154
  58  82   0  0.003565035
  58  83   0  0.003475206
  58  84   0  0.003505301
  58  85   0  0.003521106
  58  86   0  0.003522631
  58  87   0  0.003545401
  58  88   0  0.003566537
  58  89   0  0.003579824
  58  90   0  0.003561872
  58  91   0  0.003572963
  58  92   0  0.003503036
  58  93   0  0.003548886
  58  94   0  0.003561289
  58  95   0  0.003481487
  58  96   0  0.003415745
  58  97   0  0.003473399
  58  98   0  0.003491833
  58  99   0  0.003452851
  58 100   0  0.003436357
  58 101   0  0.003498924
  58 102   0  0.003480439
  58 103   0  0.003559856
  58 104   0  0.00343469
  58 105   0  0.00352677
  58 106   0  0.003484747
  58 107   0  0.003466147
  58 108   0  0.003464624
  58 109   0  0.003457356
  58 110   0  0.003520456
  58 111   0  0.003559792
  58 112   0  0.003588911
  58 113   0  0.003487598
  58 114   0  0.003540941
  58 115   0  0.003553069
  58 116   0  0.003472664
  58 117   0  0.003683921
  58 118   0  0.003510376
  58 119   0  0.003506391
  58 120   0  0.003546575
  58 121   0  0.003487232
  58 122   0  0.003510822
  58 123   0  0.00350264
  58 124   0  0.003570248
  58 125   0  0.003528872
  58 126   0  0.003595851
  58 127  90         0
  59   0   0  0.003510348
  59   1   0  0.00348736
  59   2   0  0.003520977
  59   3   0  0.00350945
  59   4   0  0.00350349
  59   5   0  0.003499379
  59   6   0  0.003569378
  59   7   0  0.003582439
  59   8   0  0.003485072
  59   9   0  0.00348295
  59  10   0  0.003515253
  59  11   0  0.003490058
  59  12   0  0.003495448
  59  13   0  0.003569722
  59  14   0  0.003462339
  59  15   0  0.003472231
  59  16   0  0.002240356
  59  17  11  0
  59  18   0  0.003502503
  59  19   0  0.003442382
  59  20   0  0.003090708
  59  21   0  0.003413753
  59  22   0  0.002019252
  59  23   0  0.002747316
  59  24   0  0.003601667
  59  25   0  0.003407565
  59  26   0  0.003507647
  59  27   0  0.003496422
  59  28   0  0.003540182
  59  29   0  0.003553364
  59  30   0  0.003490057
  59  31   0  0.003548155
  59  32   0  0.003464731
  59  33   0  0.003481509
  59  34   0  0.003554362
  59  35   0  0.003395781
  59  36   0  0.003439681
  59  37   0  0.003498092
  59  38   0  0.003561171
  59  39   0  0.003598668
  59  40   0  0.003533424
  59  41   0  0.003439301
  59  42   0  0.003537826
  59  43   0  0.003450102
  59  44   0  0.003544524
  59  45   0  0.003502307
  59  46   0  0.003379212
  59  47   0  0.003448566
  59  48   0  0.003563005
  59  49   0  0.003475385
  59  50   0  0.003462904
  59  51   0  0.003385568
  59  52   0  0.003482989
  59  53   0  0.003424018
  59  54   0  0.003572779
  59  55   0  0.003587417
  59  56   0  0.003601701
  59  57   0  0.003471397
  59  58   0  0.003551752
  59  59   0  0.003511963
  59  60   0  0.003541031
  59  61  99         0
  59  62  99         0
  59  63  99         0
  59  64  99         0
  59  65  99         0
  59  66  99         0
  59  67   0  0.00355865
  59  68   0  0.003560043
  59  69   0  0.00353132
  59  70   0  0.003469719
  59  71   0  0.003510948
  59  72   0  0.003503355
  59  73   0  0.003471966
  59  74   0  0.003497125
  59  75   0  0.003539071
  59  76   0  0.003499663
  59  77   0  0.003566453
  59  78   0  0.003556598
  59  79   0  0.003549352
  59  80   0  0.003534351
  59  81   0  0.003548692
  59  82   0  0.003548174
  59  83   0  0.003474547
  59  84   0  0.003597198
  59  85   0  0.00355076
  59  86   0  0.003554863
  59  87   0  0.003495469
  59  88   0  0.003604499
  59  89   0  0.003515687
  59  90   0  0.003551401
  59  91   0  0.003532684
  59  92   0  0.003477996
  59  93   0  0.00356534
  59  94   0  0.003606671
  59  95   0  0.003530662
  59  96   0  0.003559902
  59  97   0  0.003501612
  59  98   0  0.003474509
  59  99   0  0.003461651
  59 100   0  0.003455469
  59 101   0  0.003501299
  59 102   0  0.003526681
  59 103   0  0.003488709
  59 104   0  0.003447799
  59 105   0  0.003469789
  59 106   0  0.003548802
  59 107   0  0.003619393
  59 108   0  0.003453511
  59 109   0  0.003094823
  59 110   0  0.003449815
  59 111   0  0.003532224
  59 112   0  0.00355734
  59 113   0  0.00352466
  59 114   0  0.003542438
  59 115   0  0.003436004
  59 116   0  0.003539517
  59 117   0  0.003569392
  59 118   0  0.003535191
  59 119   0  0.003560211
  59 120  90         0
  59 121   0  0.003522431
  59 122   0  0.003599999
  59 123   0  0.003529605
  59 124   0  0.003652587
  59 125   0  0.003823133
  59 126   0  0.003442449
  59 127  90         0
  60   0   0  0.003530032
  60   1   0  0.003467269
  60   2   0  0.003549774
  60   3   0  0.003493096
  60   4   0  0.003512185
  60   5   0  0.003473657
  60   6   0  0.003511107
  60   7   0  0.003476776
  60   8   0  0.003396592
  60   9   0  0.003489219
  60  10   0  0.003442943
  60  11   0  0.003507599
  60  12   0  0.003439124
  60  13   0  0.003515848
  60  14   0  0.004067124
  60  15   0  0.003485908
  60  16   0  0.003542719
  60  17   0  0.003484898
  60  18   0  0.003472059
  60  19   0  0.003509532
  60  20   0  0.003543287
  60  21   0  0.003534765
  60  22   0  0.003471358
  60  23   0  0.003467823
  60  24   0  0.003597762
  60  25   0  0.003502141
  60  26   0  0.003425169
  60  27   0  0.00346151
  60  28   0  0.003519959
  60  29   0  0.003483433
  60  30   0  0.003492498
  60  31   0  0.003447415
  60  32   0  0.003490639
  60  33   0  0.003495818
  60  34   0  0.003576994
  60  35   0  0.00352555
  60  36   0  0.003458997
  60  37   0  0.00340068
  60  38   0  0.003542683
  60  39   0  0.00345679
  60  40   0  0.003506284
  60  41   0  0.00342011
  60  42   0  0.003385523
  60  43   0  0.003393308
  60  44   0  0.003402953
  60  45   0  0.003580059
  60  46   0  0.003470052
  60  47   0  0.003484647
  60  48   0  0.003422387
  60  49   0  0.003429294
  60  50   0  0.003480975
  60  51   0  0.003464384
  60  52   0  0.003504067
  60  53   0  0.003517535
  60  54   0  0.003445216
  60  55   0  0.003513378
  60  56   0  0.003549753
  60  57   0  0.003406639
  60  58   0  0.002702627
  60  59   0  0.003441236
  60  60  99         0
  60  61  99         0
  60  62  99         0
  60  63  99         0
  60  64  99         0
  60  65  99         0
  60  66  99         0
  60  67  99         0
  60  68   0  0.003484306
  60  69   0  0.003569697
  60  70   0  0.003527574
  60  71   0  0.003482537
  60  72   0  0.003563741
  60  73   0  0.003553293
  60  74   0  0.003547551
  60  75   0  0.003606849
  60  76   0  0.003529088
  60  77   0  0.003598073
  60  78   0  0.003556168
  60  79   0  0.003540081
  60  80   0  0.00350239
  60  81   0  0.00356508
  60  82   0  0.003519888
  60  83   0  0.003496734
  60  84   0  0.003488863
  60  85   0  0.003522773
  60  86   0  0.003536456
  60  87   0  0.003527947
  60  88   0  0.003522118
  60  89   0  0.0035335
  60  90   0  0.003515552
  60  91   0  0.003532648
  60  92   0  0.003499381
  60  93   0  0.003562916
  60  94   0  0.003456336
  60  95   0  0.003511457
  60  96   0  0.003479172
  60  97   0  0.00346391
  60  98   0  0.003500348
  60  99   0  0.003478972
  60 100   0  0.003479369
