0 5 84 144.00
0 5 85 171.00
0 5 86 165.00
0 5 87 141.00
0 5 88 167.00
0 5 89 195.00
0 5 90 205.00
0 5 91 215.00
0 5 92 253.00
0 5 93 251.00
0 5 94 261.00
0 5 95 257.00
0 5 96 268.00
0 5 97 266.00
0 5 98 262.00
0 5 99 290.00
0 5 100 341.00
0 5 101 331.00
0 5 102 337.00
0 5 103 283.00
0 5 104 219.00
0 5 105 206.00
0 5 106 181.00
0 5 107 152.00
0 5 108 142.00
0 5 109 142.00
0 5 110 137.00
0 5 111 119.00
0 5 112 119.00
0 5 113 112.00
0 5 114 94.00
0 5 115 69.00
0 5 116 80.00
0 5 117 87.00
0 5 118 78.00
0 5 119 73.00
0 5 120 73.00
0 5 121 54.00
0 5 122 51.00
0 5 123 49.00
0 5 124 51.00
0 5 125 47.00
0 5 126 38.00
0 5 127 41.00
0 5 128 53.00
0 5 129 25.00
0 5 130 35.00
0 5 131 38.00
0 5 132 22.00
0 5 133 21.00
0 5 134 20.00
0 5 135 21.00
0 5 136 27.00
0 5 137 19.00
0 5 138 21.00
0 5 139 17.00
0 5 140 14.00
0 5 141 14.00
0 5 142 6.00
0 5 143 10.00
0 5 144 11.00
0 5 145 19.00
0 5 146 8.00
0 5 147 6.00
0 5 148 14.00
0 5 149 5.00
0 5 150 7.00
0 5 151 5.00
0 5 152 4.00
0 5 153 8.00
0 5 154 6.00
0 5 155 3.00
0 5 156 3.00
0 5 157 3.00
0 5 158 3.00
0 5 159 3.00
0 5 160 2.00
0 5 161 4.00
0 5 162 1.00
0 5 163 3.00
0 5 164 0.00
0 5 165 2.00
0 5 166 1.00
0 5 167 1.00
0 5 168 3.00
0 5 169 2.00
0 5 170 0.00
0 5 171 1.00
0 5 172 0.00
0 5 173 1.00
0 5 174 1.00
0 5 175 1.00
0 5 176 0.00
0 5 177 0.00
0 5 178 0.00
0 5 179 0.00
0 5 180 0.00
0 5 181 1.00
0 5 182 0.00
0 5 183 0.00
0 5 184 0.00
0 5 185 0.00
0 5 186 0.00
0 5 187 0.00
0 5 188 0.00
0 5 189 0.00
0 5 190 0.00
0 5 191 0.00
0 5 192 0.00
0 5 193 0.00
0 5 194 1.00
0 5 195 0.00
0 5 196 0.00
0 5 197 0.00
0 5 198 0.00
0 5 199 0.00
0 5 200 0.00
0 5 201 0.00
0 5 202 0.00
0 5 203 0.00
0 5 204 0.00
0 5 205 0.00
0 5 206 0.00
0 5 207 0.00
0 5 208 0.00
0 5 209 0.00
0 5 210 0.00
0 5 211 0.00
0 5 212 0.00
0 5 213 0.00
0 5 214 0.00
0 5 215 0.00
0 5 216 0.00
0 5 217 0.00
0 5 218 0.00
0 5 219 0.00
0 5 220 0.00
0 5 221 0.00
0 5 222 0.00
0 5 223 0.00
0 5 224 0.00
0 5 225 0.00
0 5 226 0.00
0 5 227 0.00
0 5 228 0.00
0 5 229 0.00
0 5 230 0.00
0 5 231 0.00
0 5 232 0.00
0 5 233 0.00
0 5 234 0.00
0 5 235 0.00
0 5 236 0.00
0 5 237 0.00
0 5 238 0.00
0 5 239 0.00
0 5 240 0.00
0 5 241 0.00
0 5 242 0.00
0 5 243 0.00
0 5 244 0.00
0 5 245 0.00
0 5 246 0.00
0 5 247 0.00
0 5 248 0.00
0 5 249 0.00
0 5 250 0.00
0 5 251 0.00
0 5 252 0.00
0 5 253 0.00
0 5 254 0.00
0 5 255 0.00
0 5 256 0.00
0 6 0 0.00
0 6 1 74.00
0 6 2 2824.00
0 6 3 12133.00
0 6 4 20197.00
0 6 5 27602.00
0 6 6 37826.00
0 6 7 50681.00
0 6 8 62233.00
0 6 9 71016.00
0 6 10 82779.00
0 6 11 98974.00
0 6 12 118435.00
0 6 13 137091.00
0 6 14 154394.00
0 6 15 174507.00
0 6 16 202357.00
0 6 17 237614.00
0 6 18 299562.00
0 6 19 467669.00
0 6 20 1012985.00
0 6 21 2294106.00
0 6 22 3993439.00
0 6 23 4675991.00
0 6 24 3765453.00
0 6 25 2170175.00
0 6 26 769885.00
0 6 27 140217.00
0 6 28 12612.00
0 6 29 3891.00
0 6 30 3236.00
0 6 31 2771.00
0 6 32 2525.00
0 6 33 2258.00
0 6 34 2040.00
0 6 35 1939.00
0 6 36 1786.00
0 6 37 1808.00
0 6 38 1711.00
0 6 39 1651.00
0 6 40 1479.00
0 6 41 1419.00
0 6 42 1466.00
0 6 43 1334.00
0 6 44 1289.00
0 6 45 1103.00
0 6 46 1001.00
0 6 47 878.00
0 6 48 771.00
0 6 49 644.00
0 6 50 585.00
0 6 51 563.00
0 6 52 503.00
0 6 53 485.00
0 6 54 501.00
0 6 55 494.00
0 6 56 482.00
0 6 57 421.00
0 6 58 427.00
0 6 59 445.00
0 6 60 463.00
0 6 61 432.00
0 6 62 409.00
0 6 63 414.00
0 6 64 459.00
0 6 65 414.00
0 6 66 377.00
0 6 67 392.00
0 6 68 367.00
0 6 69 383.00
0 6 70 383.00
0 6 71 388.00
0 6 72 353.00
0 6 73 395.00
0 6 74 343.00
0 6 75 349.00
0 6 76 374.00
0 6 77 339.00
0 6 78 351.00
0 6 79 335.00
0 6 80 317.00
0 6 81 357.00
0 6 82 336.00
0 6 83 346.00
0 6 84 331.00
0 6 85 313.00
0 6 86 341.00
0 6 87 331.00
0 6 88 349.00
0 6 89 377.00
0 6 90 350.00
0 6 91 413.00
0 6 92 444.00
0 6 93 476.00
0 6 94 530.00
0 6 95 546.00
0 6 96 571.00
0 6 97 568.00
0 6 98 578.00
0 6 99 594.00
0 6 100 669.00
0 6 101 741.00
0 6 102 694.00
0 6 103 686.00
0 6 104 552.00
0 6 105 481.00
0 6 106 436.00
0 6 107 350.00
0 6 108 365.00
0 6 109 352.00
0 6 110 341.00
0 6 111 301.00
0 6 112 339.00
0 6 113 345.00
0 6 114 344.00
0 6 115 318.00
0 6 116 298.00
0 6 117 295.00
0 6 118 276.00
0 6 119 266.00
0 6 120 256.00
0 6 121 237.00
0 6 122 263.00
0 6 123 235.00
0 6 124 226.00
0 6 125 238.00
0 6 126 196.00
0 6 127 197.00
0 6 128 225.00
0 6 129 158.00
0 6 130 184.00
0 6 131 157.00
0 6 132 143.00
0 6 133 127.00
0 6 134 123.00
0 6 135 131.00
0 6 136 105.00
0 6 137 99.00
0 6 138 100.00
0 6 139 99.00
0 6 140 75.00
0 6 141 75.00
0 6 142 60.00
0 6 143 61.00
0 6 144 59.00
0 6 145 63.00
0 6 146 57.00
0 6 147 44.00
0 6 148 52.00
0 6 149 50.00
0 6 150 38.00
0 6 151 32.00
0 6 152 25.00
0 6 153 35.00
0 6 154 27.00
0 6 155 25.00
0 6 156 21.00
0 6 157 14.00
0 6 158 22.00
0 6 159 24.00
0 6 160 14.00
0 6 161 24.00
0 6 162 19.00
0 6 163 11.00
0 6 164 13.00
0 6 165 11.00
0 6 166 15.00
0 6 167 17.00
0 6 168 8.00
0 6 169 11.00
0 6 170 11.00
0 6 171 18.00
0 6 172 10.00
0 6 173 5.00
0 6 174 5.00
0 6 175 6.00
0 6 176 8.00
0 6 177 4.00
0 6 178 7.00
0 6 179 7.00
0 6 180 3.00
0 6 181 2.00
0 6 182 1.00
0 6 183 2.00
0 6 184 3.00
0 6 185 3.00
0 6 186 2.00
0 6 187 1.00
0 6 188 2.00
0 6 189 2.00
0 6 190 1.00
0 6 191 2.00
0 6 192 2.00
0 6 193 0.00
0 6 194 2.00
0 6 195 3.00
0 6 196 0.00
0 6 197 0.00
0 6 198 1.00
0 6 199 0.00
0 6 200 0.00
0 6 201 0.00
0 6 202 1.00
0 6 203 0.00
0 6 204 0.00
0 6 205 0.00
0 6 206 0.00
0 6 207 0.00
0 6 208 0.00
0 6 209 0.00
0 6 210 0.00
0 6 211 0.00
0 6 212 0.00
0 6 213 1.00
0 6 214 0.00
0 6 215 0.00
0 6 216 0.00
0 6 217 0.00
0 6 218 0.00
0 6 219 1.00
0 6 220 0.00
0 6 221 0.00
0 6 222 0.00
0 6 223 0.00
0 6 224 0.00
0 6 225 0.00
0 6 226 0.00
0 6 227 0.00
0 6 228 0.00
0 6 229 0.00
0 6 230 0.00
0 6 231 0.00
0 6 232 0.00
0 6 233 0.00
0 6 234 0.00
0 6 235 0.00
0 6 236 0.00
0 6 237 0.00
0 6 238 0.00
0 6 239 0.00
0 6 240 0.00
0 6 241 0.00
0 6 242 0.00
0 6 243 0.00
0 6 244 0.00
0 6 245 0.00
0 6 246 0.00
0 6 247 0.00
0 6 248 0.00
0 6 249 0.00
0 6 250 0.00
0 6 251 0.00
0 6 252 0.00
0 6 253 0.00
0 6 254 0.00
0 6 255 0.00
0 6 256 0.00
0 7 0 0.00
0 7 1 81.00
0 7 2 3293.00
0 7 3 14635.00
0 7 4 25496.00
0 7 5 34650.00
0 7 6 47085.00
0 7 7 62686.00
0 7 8 77039.00
0 7 9 88067.00
0 7 10 101857.00
0 7 11 120775.00
0 7 12 143377.00
0 7 13 164117.00
0 7 14 184036.00
0 7 15 207315.00
0 7 16 236104.00
0 7 17 273161.00
0 7 18 334507.00
0 7 19 482489.00
0 7 20 959143.00
0 7 21 2193498.00
0 7 22 4124209.00
0 7 23 5391134.00
0 7 24 4938984.00
0 7 25 3314266.00
0 7 26 1545512.00
0 7 27 354386.00
0 7 28 40156.00
0 7 29 7096.00
0 7 30 4608.00
0 7 31 3855.00
0 7 32 3384.00
0 7 33 3066.00
0 7 34 2852.00
0 7 35 2666.00
0 7 36 2470.00
0 7 37 2280.00
0 7 38 2278.00
0 7 39 2145.00
0 7 40 2016.00
0 7 41 1960.00
0 7 42 1843.00
0 7 43 1780.00
0 7 44 1614.00
0 7 45 1588.00
0 7 46 1353.00
0 7 47 1149.00
0 7 48 963.00
0 7 49 870.00
0 7 50 819.00
0 7 51 665.00
0 7 52 630.00
0 7 53 574.00
0 7 54 548.00
0 7 55 568.00
0 7 56 604.00
0 7 57 576.00
0 7 58 558.00
0 7 59 531.00
0 7 60 560.00
0 7 61 526.00
0 7 62 492.00
0 7 63 502.00
0 7 64 580.00
0 7 65 464.00
0 7 66 454.00
0 7 67 414.00
0 7 68 448.00
0 7 69 386.00
0 7 70 452.00
0 7 71 420.00
0 7 72 428.00
0 7 73 415.00
0 7 74 353.00
0 7 75 397.00
0 7 76 421.00
0 7 77 388.00
0 7 78 361.00
0 7 79 395.00
0 7 80 382.00
0 7 81 406.00
0 7 82 439.00
0 7 83 414.00
0 7 84 407.00
0 7 85 412.00
0 7 86 408.00
0 7 87 443.00
0 7 88 389.00
0 7 89 403.00
0 7 90 399.00
0 7 91 425.00
0 7 92 478.00
0 7 93 479.00
0 7 94 528.00
0 7 95 599.00
0 7 96 590.00
0 7 97 577.00
0 7 98 626.00
0 7 99 599.00
0 7 100 646.00
0 7 101 720.00
0 7 102 855.00
0 7 103 796.00
0 7 104 856.00
0 7 105 749.00
0 7 106 643.00
0 7 107 536.00
0 7 108 481.00
0 7 109 495.00
0 7 110 435.00
0 7 111 482.00
0 7 112 446.00
0 7 113 426.00
0 7 114 438.00
0 7 115 384.00
0 7 116 401.00
0 7 117 396.00
0 7 118 366.00
0 7 119 321.00
0 7 120 325.00
0 7 121 318.00
0 7 122 298.00
0 7 123 290.00
0 7 124 292.00
0 7 125 282.00
0 7 126 272.00
0 7 127 268.00
0 7 128 296.00
0 7 129 221.00
0 7 130 190.00
0 7 131 221.00
0 7 132 223.00
0 7 133 163.00
0 7 134 170.00
0 7 135 165.00
0 7 136 159.00
0 7 137 140.00
0 7 138 120.00
0 7 139 113.00
0 7 140 113.00
0 7 141 115.00
0 7 142 83.00
0 7 143 84.00
0 7 144 79.00
0 7 145 76.00
0 7 146 59.00
0 7 147 59.00
0 7 148 61.00
0 7 149 50.00
0 7 150 51.00
0 7 151 64.00
0 7 152 39.00
0 7 153 40.00
0 7 154 34.00
0 7 155 32.00
0 7 156 40.00
0 7 157 35.00
0 7 158 30.00
0 7 159 21.00
0 7 160 22.00
0 7 161 30.00
0 7 162 23.00
0 7 163 13.00
0 7 164 15.00
0 7 165 23.00
0 7 166 19.00
0 7 167 10.00
0 7 168 12.00
0 7 169 14.00
0 7 170 6.00
0 7 171 7.00
0 7 172 15.00
0 7 173 6.00
0 7 174 14.00
0 7 175 6.00
0 7 176 5.00
0 7 177 4.00
0 7 178 7.00
0 7 179 5.00
0 7 180 6.00
0 7 181 4.00
0 7 182 7.00
0 7 183 2.00
0 7 184 3.00
0 7 185 1.00
0 7 186 5.00
0 7 187 1.00
0 7 188 4.00
0 7 189 0.00
0 7 190 2.00
0 7 191 1.00
0 7 192 0.00
0 7 193 1.00
0 7 194 2.00
0 7 195 0.00
0 7 196 0.00
0 7 197 0.00
0 7 198 0.00
0 7 199 1.00
0 7 200 0.00
0 7 201 1.00
0 7 202 0.00
0 7 203 2.00
0 7 204 1.00
0 7 205 0.00
0 7 206 0.00
0 7 207 1.00
0 7 208 0.00
0 7 209 1.00
0 7 210 0.00
0 7 211 0.00
0 7 212 0.00
0 7 213 2.00
0 7 214 0.00
0 7 215 0.00
0 7 216 0.00
0 7 217 0.00
0 7 218 0.00
0 7 219 0.00
0 7 220 0.00
0 7 221 0.00
0 7 222 0.00
0 7 223 0.00
0 7 224 0.00
0 7 225 0.00
0 7 226 0.00
0 7 227 0.00
0 7 228 0.00
0 7 229 0.00
0 7 230 0.00
0 7 231 0.00
0 7 232 0.00
0 7 233 0.00
0 7 234 0.00
0 7 235 0.00
0 7 236 0.00
0 7 237 0.00
0 7 238 0.00
0 7 239 0.00
0 7 240 0.00
0 7 241 0.00
0 7 242 0.00
0 7 243 0.00
0 7 244 0.00
0 7 245 0.00
0 7 246 0.00
0 7 247 0.00
0 7 248 0.00
0 7 249 0.00
0 7 250 0.00
0 7 251 0.00
0 7 252 1.00
0 7 253 0.00
0 7 254 0.00
0 7 255 0.00
0 7 256 0.00
0 8 0 0.00
0 8 1 101.00
0 8 2 3667.00
0 8 3 14887.00
0 8 4 25152.00
0 8 5 34223.00
0 8 6 46099.00
0 8 7 60252.00
0 8 8 73553.00
0 8 9 83750.00
0 8 10 97240.00
0 8 11 112833.00
0 8 12 134244.00
0 8 13 156053.00
0 8 14 177514.00
0 8 15 200519.00
0 8 16 227354.00
0 8 17 260064.00
0 8 18 307966.00
0 8 19 404550.00
0 8 20 703853.00
0 8 21 1554371.00
0 8 22 3163095.00
0 8 23 4824798.00
0 8 24 5463583.00
0 8 25 4548261.00
0 8 26 2585946.00
0 8 27 836038.00
0 8 28 150030.00
0 8 29 20707.00
0 8 30 5073.00
0 8 31 3903.00
0 8 32 3422.00
0 8 33 3207.00
0 8 34 2923.00
0 8 35 2723.00
0 8 36 2550.00
0 8 37 2305.00
0 8 38 2273.00
0 8 39 2185.00
0 8 40 2168.00
0 8 41 1945.00
0 8 42 1939.00
0 8 43 1855.00
0 8 44 1773.00
0 8 45 1631.00
0 8 46 1506.00
0 8 47 1329.00
0 8 48 1204.00
0 8 49 1030.00
0 8 50 882.00
0 8 51 762.00
0 8 52 681.00
0 8 53 655.00
0 8 54 607.00
0 8 55 656.00
0 8 56 561.00
0 8 57 526.00
0 8 58 552.00
0 8 59 596.00
0 8 60 586.00
0 8 61 533.00
0 8 62 550.00
0 8 63 492.00
0 8 64 553.00
0 8 65 466.00
0 8 66 479.00
0 8 67 479.00
0 8 68 471.00
0 8 69 478.00
0 8 70 389.00
0 8 71 465.00
0 8 72 430.00
0 8 73 422.00
0 8 74 395.00
0 8 75 387.00
0 8 76 406.00
0 8 77 413.00
0 8 78 383.00
0 8 79 405.00
0 8 80 398.00
0 8 81 416.00
0 8 82 387.00
0 8 83 425.00
0 8 84 401.00
0 8 85 412.00
0 8 86 412.00
0 8 87 416.00
0 8 88 385.00
0 8 89 411.00
0 8 90 420.00
0 8 91 456.00
0 8 92 477.00
0 8 93 519.00
0 8 94 575.00
0 8 95 574.00
0 8 96 564.00
0 8 97 587.00
0 8 98 588.00
0 8 99 600.00
0 8 100 659.00
0 8 101 754.00
0 8 102 829.00
0 8 103 750.00
0 8 104 724.00
0 8 105 563.00
0 8 106 434.00
0 8 107 442.00
0 8 108 390.00
0 8 109 343.00
0 8 110 421.00
0 8 111 348.00
0 8 112 386.00
0 8 113 408.00
0 8 114 411.00
0 8 115 405.00
0 8 116 349.00
0 8 117 356.00
0 8 118 413.00
0 8 119 318.00
0 8 120 346.00
0 8 121 348.00
0 8 122 356.00
0 8 123 339.00
0 8 124 339.00
0 8 125 334.00
0 8 126 322.00
0 8 127 335.00
0 8 128 343.00
0 8 129 323.00
0 8 130 281.00
0 8 131 329.00
0 8 132 334.00
0 8 133 271.00
0 8 134 304.00
0 8 135 325.00
0 8 136 262.00
0 8 137 262.00
0 8 138 236.00
0 8 139 220.00
0 8 140 231.00
0 8 141 220.00
0 8 142 221.00
0 8 143 198.00
0 8 144 185.00
0 8 145 169.00
0 8 146 179.00
0 8 147 168.00
0 8 148 166.00
0 8 149 166.00
0 8 150 145.00
0 8 151 142.00
0 8 152 121.00
0 8 153 124.00
0 8 154 115.00
0 8 155 131.00
0 8 156 114.00
0 8 157 118.00
0 8 158 90.00
0 8 159 94.00
0 8 160 81.00
0 8 161 71.00
0 8 162 52.00
0 8 163 63.00
0 8 164 58.00
0 8 165 46.00
0 8 166 54.00
0 8 167 67.00
0 8 168 48.00
0 8 169 39.00
0 8 170 34.00
0 8 171 31.00
0 8 172 27.00
0 8 173 24.00
0 8 174 30.00
0 8 175 26.00
0 8 176 30.00
0 8 177 27.00
0 8 178 23.00
0 8 179 28.00
0 8 180 21.00
0 8 181 18.00
0 8 182 14.00
0 8 183 25.00
0 8 184 15.00
0 8 185 9.00
0 8 186 21.00
0 8 187 11.00
0 8 188 9.00
0 8 189 8.00
0 8 190 11.00
0 8 191 10.00
0 8 192 8.00
0 8 193 11.00
0 8 194 8.00
0 8 195 6.00
0 8 196 6.00
0 8 197 6.00
0 8 198 4.00
0 8 199 2.00
0 8 200 6.00
0 8 201 3.00
0 8 202 4.00
0 8 203 6.00
0 8 204 3.00
0 8 205 4.00
0 8 206 2.00
0 8 207 1.00
0 8 208 1.00
0 8 209 0.00
0 8 210 3.00
0 8 211 3.00
0 8 212 1.00
0 8 213 3.00
0 8 214 2.00
0 8 215 1.00
0 8 216 0.00
0 8 217 1.00
0 8 218 1.00
0 8 219 0.00
0 8 220 0.00
0 8 221 1.00
0 8 222 2.00
0 8 223 0.00
0 8 224 0.00
0 8 225 1.00
0 8 226 0.00
0 8 227 0.00
0 8 228 0.00
0 8 229 0.00
0 8 230 0.00
0 8 231 0.00
0 8 232 0.00
0 8 233 0.00
0 8 234 0.00
0 8 235 0.00
0 8 236 0.00
0 8 237 0.00
0 8 238 0.00
0 8 239 0.00
0 8 240 0.00
0 8 241 0.00
0 8 242 0.00
0 8 243 0.00
0 8 244 0.00
0 8 245 0.00
0 8 246 0.00
0 8 247 0.00
0 8 248 0.00
0 8 249 0.00
0 8 250 0.00
0 8 251 0.00
0 8 252 0.00
0 8 253 1.00
0 8 254 0.00
0 8 255 0.00
0 8 256 0.00
0 9 0 0.00
0 9 1 63.00
0 9 2 2414.00
0 9 3 9044.00
0 9 4 15258.00
0 9 5 20827.00
0 9 6 28680.00
0 9 7 38297.00
0 9 8 45804.00
0 9 9 53168.00
0 9 10 63115.00
0 9 11 75361.00
0 9 12 90191.00
0 9 13 105080.00
0 9 14 118998.00
0 9 15 136703.00
0 9 16 158839.00
0 9 17 193345.00
0 9 18 268712.00
0 9 19 496894.00
0 9 20 1129555.00
0 9 21 2240887.00
0 9 22 3231951.00
0 9 23 3354769.00
0 9 24 2593597.00
0 9 25 1486245.00
0 9 26 563253.00
0 9 27 106531.00
0 9 28 20820.00
0 9 29 3685.00
0 9 30 2345.00
0 9 31 2027.00
0 9 32 1759.00
0 9 33 1596.00
0 9 34 1478.00
0 9 35 1359.00
0 9 36 1294.00
0 9 37 1254.00
0 9 38 1183.00
0 9 39 1080.00
0 9 40 1080.00
0 9 41 1053.00
0 9 42 1019.00
0 9 43 916.00
0 9 44 866.00
0 9 45 818.00
0 9 46 754.00
0 9 47 599.00
0 9 48 599.00
0 9 49 471.00
0 9 50 478.00
0 9 51 420.00
0 9 52 408.00
0 9 53 396.00
0 9 54 356.00
0 9 55 341.00
0 9 56 363.00
0 9 57 356.00
0 9 58 365.00
0 9 59 362.00
0 9 60 354.00
0 9 61 332.00
0 9 62 302.00
0 9 63 317.00
0 9 64 329.00
0 9 65 264.00
0 9 66 294.00
0 9 67 288.00
0 9 68 265.00
0 9 69 299.00
0 9 70 278.00
0 9 71 288.00
0 9 72 260.00
0 9 73 290.00
0 9 74 263.00
0 9 75 295.00
0 9 76 238.00
0 9 77 285.00
0 9 78 261.00
0 9 79 283.00
0 9 80 285.00
0 9 81 289.00
0 9 82 277.00
0 9 83 289.00
0 9 84 296.00
0 9 85 315.00
0 9 86 310.00
0 9 87 331.00
0 9 88 308.00
0 9 89 336.00
0 9 90 389.00
0 9 91 414.00
0 9 92 509.00
0 9 93 535.00
0 9 94 522.00
0 9 95 482.00
0 9 96 488.00
0 9 97 490.00
0 9 98 515.00
0 9 99 582.00
0 9 100 680.00
0 9 101 629.00
0 9 102 518.00
0 9 103 434.00
0 9 104 339.00
0 9 105 291.00
0 9 106 271.00
0 9 107 273.00
0 9 108 248.00
0 9 109 231.00
0 9 110 211.00
0 9 111 218.00
0 9 112 242.00
0 9 113 228.00
0 9 114 200.00
0 9 115 189.00
0 9 116 174.00
0 9 117 164.00
0 9 118 179.00
0 9 119 161.00
0 9 120 172.00
0 9 121 133.00
0 9 122 146.00
0 9 123 129.00
0 9 124 117.00
0 9 125 101.00
0 9 126 101.00
0 9 127 98.00
0 9 128 92.00
0 9 129 86.00
0 9 130 69.00
0 9 131 70.00
0 9 132 74.00
0 9 133 68.00
0 9 134 63.00
0 9 135 52.00
0 9 136 66.00
0 9 137 43.00
0 9 138 35.00
0 9 139 40.00
0 9 140 38.00
0 9 141 37.00
0 9 142 37.00
0 9 143 31.00
0 9 144 24.00
0 9 145 20.00
0 9 146 20.00
0 9 147 12.00
0 9 148 21.00
0 9 149 18.00
0 9 150 19.00
0 9 151 21.00
0 9 152 17.00
0 9 153 13.00
0 9 154 12.00
0 9 155 17.00
0 9 156 13.00
0 9 157 12.00
0 9 158 13.00
0 9 159 9.00
0 9 160 8.00
0 9 161 8.00
0 9 162 9.00
0 9 163 11.00
0 9 164 5.00
0 9 165 8.00
0 9 166 8.00
0 9 167 2.00
0 9 168 5.00
0 9 169 6.00
0 9 170 9.00
0 9 171 6.00
0 9 172 6.00
0 9 173 3.00
0 9 174 6.00
0 9 175 2.00
0 9 176 5.00
0 9 177 5.00
0 9 178 0.00
0 9 179 5.00
0 9 180 3.00
0 9 181 0.00
0 9 182 2.00
0 9 183 3.00
0 9 184 1.00
0 9 185 0.00
0 9 186 1.00
0 9 187 1.00
0 9 188 1.00
0 9 189 0.00
0 9 190 0.00
0 9 191 0.00
0 9 192 0.00
0 9 193 0.00
0 9 194 0.00
0 9 195 0.00
0 9 196 0.00
0 9 197 0.00
0 9 198 1.00
0 9 199 0.00
0 9 200 0.00
0 9 201 0.00
0 9 202 1.00
0 9 203 0.00
0 9 204 0.00
0 9 205 0.00
0 9 206 0.00
0 9 207 0.00
0 9 208 0.00
0 9 209 1.00
0 9 210 0.00
0 9 211 0.00
0 9 212 0.00
0 9 213 0.00
0 9 214 0.00
0 9 215 0.00
0 9 216 0.00
0 9 217 0.00
0 9 218 0.00
0 9 219 0.00
0 9 220 0.00
0 9 221 0.00
0 9 222 0.00
0 9 223 0.00
0 9 224 0.00
0 9 225 0.00
0 9 226 0.00
0 9 227 0.00
0 9 228 0.00
0 9 229 0.00
0 9 230 0.00
0 9 231 0.00
0 9 232 0.00
0 9 233 0.00
0 9 234 0.00
0 9 235 0.00
0 9 236 0.00
0 9 237 0.00
0 9 238 0.00
0 9 239 0.00
0 9 240 0.00
0 9 241 0.00
0 9 242 0.00
0 9 243 0.00
0 9 244 0.00
0 9 245 0.00
0 9 246 0.00
0 9 247 0.00
0 9 248 0.00
0 9 249 0.00
0 9 250 0.00
0 9 251 0.00
0 9 252 0.00
0 9 253 0.00
0 9 254 0.00
0 9 255 0.00
0 9 256 0.00
1 0 0 0.00
1 0 1 102.00
1 0 2 2605.00
1 0 3 8551.00
1 0 4 13354.00
1 0 5 18631.00
1 0 6 26070.00
1 0 7 32650.00
1 0 8 38818.00
1 0 9 45350.00
1 0 10 54314.00
1 0 11 65104.00
1 0 12 76821.00
1 0 13 88677.00
1 0 14 100593.00
1 0 15 116127.00
1 0 16 135909.00
1 0 17 166889.00
1 0 18 253259.00
1 0 19 545222.00
1 0 20 1284010.00
1 0 21 2246021.00
1 0 22 2663491.00
1 0 23 2229329.00
1 0 24 1450589.00
1 0 25 763720.00
1 0 26 261698.00
1 0 27 46624.00
1 0 28 7210.00
1 0 29 2696.00
1 0 30 2144.00
1 0 31 1748.00
1 0 32 1513.00
1 0 33 1306.00
1 0 34 1254.00
1 0 35 1219.00
1 0 36 1048.00
1 0 37 992.00
1 0 38 942.00
1 0 39 895.00
1 0 40 812.00
1 0 41 844.00
1 0 42 799.00
1 0 43 746.00
1 0 44 678.00
1 0 45 633.00
1 0 46 539.00
1 0 47 511.00
1 0 48 424.00
1 0 49 380.00
1 0 50 390.00
1 0 51 320.00
1 0 52 352.00
1 0 53 331.00
1 0 54 297.00
1 0 55 315.00
1 0 56 259.00
1 0 57 299.00
1 0 58 281.00
1 0 59 293.00
1 0 60 268.00
1 0 61 308.00
1 0 62 258.00
1 0 63 252.00
1 0 64 282.00
1 0 65 263.00
1 0 66 275.00
1 0 67 224.00
1 0 68 229.00
1 0 69 237.00
1 0 70 257.00
1 0 71 249.00
1 0 72 237.00
1 0 73 254.00
1 0 74 258.00
1 0 75 241.00
1 0 76 237.00
1 0 77 256.00
1 0 78 240.00
1 0 79 256.00
1 0 80 257.00
1 0 81 291.00
1 0 82 237.00
1 0 83 262.00
1 0 84 277.00
1 0 85 297.00
1 0 86 291.00
1 0 87 295.00
1 0 88 304.00
1 0 89 327.00
1 0 90 330.00
1 0 91 359.00
1 0 92 327.00
1 0 93 377.00
1 0 94 418.00
1 0 95 405.00
1 0 96 370.00
1 0 97 363.00
1 0 98 368.00
1 0 99 365.00
1 0 100 445.00
1 0 101 435.00
1 0 102 441.00
1 0 103 396.00
1 0 104 271.00
1 0 105 245.00
1 0 106 191.00
1 0 107 175.00
1 0 108 160.00
1 0 109 138.00
1 0 110 119.00
1 0 111 113.00
1 0 112 104.00
1 0 113 97.00
1 0 114 104.00
1 0 115 90.00
1 0 116 72.00
1 0 117 76.00
1 0 118 85.00
1 0 119 61.00
1 0 120 54.00
1 0 121 48.00
1 0 122 50.00
1 0 123 59.00
1 0 124 47.00
1 0 125 51.00
1 0 126 50.00
1 0 127 40.00
1 0 128 49.00
1 0 129 36.00
1 0 130 41.00
1 0 131 32.00
1 0 132 31.00
1 0 133 36.00
1 0 134 22.00
1 0 135 27.00
1 0 136 19.00
1 0 137 21.00
1 0 138 24.00
1 0 139 18.00
1 0 140 21.00
1 0 141 14.00
1 0 142 16.00
1 0 143 9.00
1 0 144 17.00
1 0 145 19.00
1 0 146 10.00
1 0 147 16.00
1 0 148 8.00
1 0 149 9.00
1 0 150 10.00
1 0 151 14.00
1 0 152 11.00
1 0 153 13.00
1 0 154 16.00
1 0 155 9.00
1 0 156 11.00
1 0 157 20.00
1 0 158 12.00
1 0 159 14.00
1 0 160 14.00
1 0 161 9.00
1 0 162 10.00
1 0 163 11.00
1 0 164 14.00
1 0 165 11.00
1 0 166 14.00
1 0 167 10.00
1 0 168 15.00
1 0 169 14.00
1 0 170 7.00
1 0 171 14.00
1 0 172 8.00
1 0 173 10.00
