0 6 130 24.250000 101.171875
0 6 131 24.500001 101.953125
0 6 132 24.750000 102.734375
0 6 133 24.950000 103.515625
0 6 134 25.150000 104.296875
0 6 135 25.400001 105.078125
0 6 136 25.700000 105.859375
0 6 137 25.950000 106.640625
0 6 138 26.200000 107.421875
0 6 139 26.500000 108.203125
0 6 140 26.800000 108.984375
0 6 141 27.100000 109.765625
0 6 142 27.350000 110.546875
0 6 143 27.600000 111.328125
0 6 144 27.850000 112.109375
0 6 145 28.150000 112.890625
0 6 146 28.500000 113.671875
0 6 147 28.800000 114.453125
0 6 148 29.100000 115.234375
0 6 149 29.400000 116.015625
0 6 150 29.825000 116.796875
0 6 151 30.200000 117.578125
0 6 152 30.400000 118.359375
0 6 153 30.700000 119.140625
0 6 154 31.000000 119.921875
0 6 155 31.400000 120.703125
0 6 157 31.800000 122.265625
0 6 158 32.000000 123.046875
0 6 159 32.200000 123.828125
0 6 160 32.400000 124.609375
0 6 161 32.700000 125.390625
0 6 162 33.100000 126.171875
0 6 163 33.400000 126.953125
0 6 165 33.600000 128.515625
0 6 166 33.900000 129.296875
0 6 167 34.300000 130.078125
0 6 169 34.800000 131.640625
0 6 170 35.200000 132.421875
0 6 171 35.600000 133.203125
0 6 172 36.000000 133.984375
0 6 173 36.300000 134.765625
0 6 174 36.600000 135.546875
0 6 175 37.000000 136.328125
0 6 176 37.400000 137.109375
0 6 177 37.600000 137.890625
0 6 178 37.900000 138.671875
0 6 179 38.300000 139.453125
0 6 180 38.900000 140.234375
0 6 181 39.600000 141.015625
0 6 183 40.300000 142.578125
0 6 184 41.200000 143.359375
0 6 185 42.100000 144.140625
0 6 186 44.300000 144.921875
0 6 188 47.900000 146.484375
0 6 189 51.900000 147.265625
0 6 191 69.400001 148.828125
0 6 192 85.100000 149.609375
0 6 194 88.600000 151.171875
0 6 195 94.400000 151.953125
0 6 202 114.400001 157.421875
0 7 1 0.750000 0.390625
0 7 3 0.816875 1.953125
0 7 4 0.983581 2.734375
0 7 5 1.241013 3.515625
0 7 6 1.539482 4.296875
0 7 7 1.710910 5.078125
0 7 8 1.815558 5.859375
0 7 10 1.917037 7.421875
0 7 13 2.015899 9.765625
0 7 17 2.113606 12.890625
0 7 20 2.211198 15.234375
0 7 21 2.308928 16.015625
0 7 22 2.474311 16.796875
0 7 23 2.728372 17.578125
0 7 24 3.188984 18.359375
0 7 25 4.196116 19.140625
0 7 26 7.170898 19.921875
0 7 27 12.269913 20.703125
0 7 28 15.900594 21.484375
0 7 29 16.800020 22.265625
0 7 30 17.050009 23.046875
0 7 31 17.250009 23.828125
0 7 32 17.400002 24.609375
0 7 33 17.550008 25.390625
0 7 34 17.700002 26.171875
0 7 35 17.800002 26.953125
0 7 36 17.950008 27.734375
0 7 37 18.100002 28.515625
0 7 38 18.200002 29.296875
0 7 39 18.300002 30.078125
0 7 40 18.400002 30.859375
0 7 41 18.500002 31.640625
0 7 42 18.600002 32.421875
0 7 43 18.700002 33.203125
0 7 44 18.800002 33.984375
0 7 45 18.900002 34.765625
0 7 46 19.000002 35.546875
0 7 47 19.100002 36.328125
0 7 49 19.200002 37.890625
0 7 51 19.300002 39.453125
0 7 54 19.400002 41.796875
0 7 57 19.500002 44.140625
0 7 59 19.600001 45.703125
0 7 62 19.700002 48.046875
0 7 65 19.800002 50.390625
0 7 68 19.900002 52.734375
0 7 72 20.000002 55.859375
0 7 76 20.100001 58.984375
0 7 80 20.200001 62.109375
0 7 83 20.300001 64.453125
0 7 86 20.400001 66.796875
0 7 90 20.500001 69.921875
0 7 93 20.600001 72.265625
0 7 95 20.700001 73.828125
0 7 98 20.800001 76.171875
0 7 100 20.900001 77.734375
0 7 102 21.000001 79.296875
0 7 103 21.100001 80.078125
0 7 105 21.200001 81.640625
0 7 106 21.300001 82.421875
0 7 108 21.400001 83.984375
0 7 110 21.500001 85.546875
0 7 111 21.600001 86.328125
0 7 112 21.700001 87.109375
0 7 114 21.800001 88.671875
0 7 115 21.900000 89.453125
0 7 116 22.000000 90.234375
0 7 117 22.100000 91.015625
0 7 118 22.200000 91.796875
0 7 119 22.300000 92.578125
0 7 120 22.400000 93.359375
0 7 121 22.500000 94.140625
0 7 122 22.650001 94.921875
0 7 123 22.800000 95.703125
0 7 124 22.900000 96.484375
0 7 125 23.050001 97.265625
0 7 126 23.250001 98.046875
0 7 127 23.400000 98.828125
0 7 128 23.600001 99.609375
0 7 129 23.850000 100.390625
0 7 130 24.000000 101.171875
0 7 131 24.200001 101.953125
0 7 132 24.500001 102.734375
0 7 133 24.700000 103.515625
0 7 134 24.900001 104.296875
0 7 135 25.150000 105.078125
0 7 136 25.400001 105.859375
0 7 137 25.700000 106.640625
0 7 138 25.950000 107.421875
0 7 139 26.200000 108.203125
0 7 140 26.500000 108.984375
0 7 141 26.800000 109.765625
0 7 142 27.100000 110.546875
0 7 143 27.400000 111.328125
0 7 144 27.700000 112.109375
0 7 145 28.000000 112.890625
0 7 146 28.250000 113.671875
0 7 147 28.500000 114.453125
0 7 148 28.800000 115.234375
0 7 149 29.100000 116.015625
0 7 150 29.400000 116.796875
0 7 151 29.825000 117.578125
0 7 152 30.200000 118.359375
0 7 153 30.500000 119.140625
0 7 154 30.800000 119.921875
0 7 155 31.100000 120.703125
0 7 156 31.500000 121.484375
0 7 157 31.800000 122.265625
0 7 158 32.000000 123.046875
0 7 159 32.200000 123.828125
0 7 160 32.500000 124.609375
0 7 161 32.900000 125.390625
0 7 162 33.300000 126.171875
0 7 164 33.600000 127.734375
0 7 165 33.900000 128.515625
0 7 166 34.300000 129.296875
0 7 167 34.600000 130.078125
0 7 168 34.900000 130.859375
0 7 169 35.300000 131.640625
0 7 171 35.600000 133.203125
0 7 172 35.900000 133.984375
0 7 173 36.200000 134.765625
0 7 174 36.700000 135.546875
0 7 175 37.300000 136.328125
0 7 178 37.800000 138.671875
0 7 179 38.200000 139.453125
0 7 180 38.400000 140.234375
0 7 181 38.700000 141.015625
0 7 182 39.800000 141.796875
0 7 183 41.200000 142.578125
0 7 184 41.900000 143.359375
0 7 186 44.100000 144.921875
0 7 187 47.900000 145.703125
0 7 188 51.900000 146.484375
0 7 190 69.400001 148.046875
0 7 193 85.100000 150.390625
0 7 194 88.600000 151.171875
0 7 203 92.700000 158.203125
0 7 204 95.400000 158.984375
0 7 213 114.400001 166.015625
0 8 1 0.750000 0.390625
0 8 3 0.816875 1.953125
0 8 4 0.983581 2.734375
0 8 5 1.241013 3.515625
0 8 6 1.539482 4.296875
0 8 7 1.710910 5.078125
0 8 8 1.815558 5.859375
0 8 10 1.917037 7.421875
0 8 14 2.015899 10.546875
0 8 18 2.113606 13.671875
0 8 20 2.211198 15.234375
0 8 22 2.381037 16.796875
0 8 23 2.568733 17.578125
0 8 24 2.884455 18.359375
0 8 25 3.489026 19.140625
0 8 26 5.220140 19.921875
0 8 27 9.397309 20.703125
0 8 28 14.105145 21.484375
0 8 29 16.350157 22.265625
0 8 30 16.900020 23.046875
0 8 31 17.100002 23.828125
0 8 32 17.250009 24.609375
0 8 33 17.400002 25.390625
0 8 34 17.550008 26.171875
0 8 35 17.700002 26.953125
0 8 36 17.800002 27.734375
0 8 37 17.900002 28.515625
0 8 38 18.000002 29.296875
0 8 39 18.100002 30.078125
0 8 40 18.200002 30.859375
0 8 41 18.300002 31.640625
0 8 42 18.400002 32.421875
0 8 43 18.500002 33.203125
0 8 44 18.600002 33.984375
0 8 45 18.700002 34.765625
0 8 46 18.800002 35.546875
0 8 47 18.900002 36.328125
0 8 48 19.000002 37.109375
0 8 50 19.100002 38.671875
0 8 53 19.200002 41.015625
0 8 55 19.300002 42.578125
0 8 58 19.400002 44.921875
0 8 61 19.500002 47.265625
0 8 64 19.600001 49.609375
0 8 67 19.700002 51.953125
0 8 70 19.800002 54.296875
0 8 74 19.900002 57.421875
0 8 78 20.000002 60.546875
0 8 82 20.100001 63.671875
0 8 86 20.200001 66.796875
0 8 89 20.300001 69.140625
0 8 92 20.400001 71.484375
0 8 95 20.500001 73.828125
0 8 97 20.600001 75.390625
0 8 100 20.700001 77.734375
0 8 102 20.800001 79.296875
0 8 104 20.900001 80.859375
0 8 106 21.000001 82.421875
0 8 109 21.100001 84.765625
0 8 112 21.200001 87.109375
0 8 115 21.300001 89.453125
0 8 118 21.400001 91.796875
0 8 120 21.500001 93.359375
0 8 122 21.600001 94.921875
0 8 124 21.700001 96.484375
0 8 126 21.800001 98.046875
0 8 127 21.900000 98.828125
0 8 128 22.000000 99.609375
0 8 129 22.100000 100.390625
0 8 131 22.200000 101.953125
0 8 132 22.300000 102.734375
0 8 133 22.400000 103.515625
0 8 134 22.500000 104.296875
0 8 135 22.650001 105.078125
0 8 136 22.800000 105.859375
0 8 137 22.900000 106.640625
0 8 138 23.000000 107.421875
0 8 139 23.150001 108.203125
0 8 140 23.300000 108.984375
0 8 141 23.400000 109.765625
0 8 142 23.550001 110.546875
0 8 143 23.700000 111.328125
0 8 144 23.850000 112.109375
0 8 145 24.050000 112.890625
0 8 146 24.250000 113.671875
0 8 147 24.400000 114.453125
0 8 148 24.550000 115.234375
0 8 149 24.750000 116.015625
0 8 150 24.950000 116.796875
0 8 151 25.200000 117.578125
0 8 152 25.450000 118.359375
0 8 153 25.650000 119.140625
0 8 154 25.850000 119.921875
0 8 155 26.100000 120.703125
0 8 156 26.400000 121.484375
0 8 157 26.700000 122.265625
0 8 158 27.000000 123.046875
0 8 159 27.300000 123.828125
0 8 160 27.600000 124.609375
0 8 161 27.850000 125.390625
0 8 162 28.050000 126.171875
0 8 163 28.300000 126.953125
0 8 164 28.600000 127.734375
0 8 165 28.900000 128.515625
0 8 166 29.150000 129.296875
0 8 167 29.450000 130.078125
0 8 168 29.875000 130.859375
0 8 169 30.200000 131.640625
0 8 170 30.400000 132.421875
0 8 171 30.700000 133.203125
0 8 172 31.000000 133.984375
0 8 173 31.300000 134.765625
0 8 174 31.600000 135.546875
0 8 175 31.800000 136.328125
0 8 176 32.000000 137.109375
0 8 177 32.200000 137.890625
0 8 178 32.400000 138.671875
0 8 179 32.700000 139.453125
0 8 180 33.000000 140.234375
0 8 181 33.300000 141.015625
0 8 183 33.800000 142.578125
0 8 185 34.200000 144.140625
0 8 186 34.600000 144.921875
0 8 187 35.000000 145.703125
0 8 188 35.200000 146.484375
0 8 189 35.400000 147.265625
0 8 190 35.600000 148.046875
0 8 191 35.900000 148.828125
0 8 192 36.200000 149.609375
0 8 193 36.600000 150.390625
0 8 194 37.200000 151.171875
0 8 197 37.800000 153.515625
0 8 199 38.200000 155.078125
0 8 200 38.400000 155.859375
0 8 201 38.700000 156.640625
0 8 202 39.400000 157.421875
0 8 203 40.800000 158.203125
0 8 204 41.900000 158.984375
0 8 205 44.100000 159.765625
0 8 207 47.900000 161.328125
0 8 210 51.900000 163.671875
0 8 211 69.400001 164.453125
0 8 212 85.100000 165.234375
0 8 213 88.600000 166.015625
0 8 214 92.700000 166.796875
0 8 218 95.400000 169.921875
0 8 222 114.400001 173.046875
0 9 1 0.750000 0.390625
0 9 3 0.816875 1.953125
0 9 4 0.983581 2.734375
0 9 5 1.241013 3.515625
0 9 6 1.539482 4.296875
0 9 7 1.710910 5.078125
0 9 8 1.815558 5.859375
0 9 11 1.917037 8.203125
0 9 14 2.015899 10.546875
0 9 17 2.113606 12.890625
0 9 19 2.211198 14.453125
0 9 20 2.308928 15.234375
0 9 21 2.406977 16.015625
0 9 22 2.636980 16.796875
0 9 23 2.976660 17.578125
0 9 24 3.582351 18.359375
0 9 25 5.154075 19.140625
0 9 26 9.098697 19.921875
0 9 27 13.856368 20.703125
0 9 28 16.500402 21.484375
0 9 29 17.300019 22.265625
0 9 30 17.500002 23.046875
0 9 31 17.650008 23.828125
0 9 32 17.800002 24.609375
0 9 33 17.900002 25.390625
0 9 34 18.000002 26.171875
0 9 35 18.150007 26.953125
0 9 36 18.300002 27.734375
0 9 37 18.400002 28.515625
0 9 38 18.500002 29.296875
0 9 39 18.600002 30.078125
0 9 41 18.700002 31.640625
0 9 42 18.800002 32.421875
0 9 43 18.900002 33.203125
0 9 44 19.000002 33.984375
0 9 45 19.100002 34.765625
0 9 47 19.200002 36.328125
0 9 49 19.300002 37.890625
0 9 51 19.400002 39.453125
0 9 54 19.500002 41.796875
0 9 56 19.600001 43.359375
0 9 59 19.700002 45.703125
0 9 62 19.800002 48.046875
0 9 65 19.900002 50.390625
0 9 69 20.000002 53.515625
0 9 72 20.100001 55.859375
0 9 76 20.200001 58.984375
0 9 79 20.300001 61.328125
0 9 82 20.400001 63.671875
0 9 85 20.500001 66.015625
0 9 88 20.600001 68.359375
0 9 91 20.700001 70.703125
0 9 93 20.800001 72.265625
0 9 95 20.900001 73.828125
0 9 96 21.000001 74.609375
0 9 98 21.100001 76.171875
0 9 99 21.200001 76.953125
0 9 100 21.300001 77.734375
0 9 101 21.400001 78.515625
0 9 102 21.500001 79.296875
0 9 103 21.600001 80.078125
0 9 104 21.700001 80.859375
0 9 105 21.800001 81.640625
0 9 107 21.900000 83.203125
0 9 108 22.000000 83.984375
0 9 109 22.100000 84.765625
0 9 110 22.200000 85.546875
0 9 111 22.300000 86.328125
0 9 112 22.450001 87.109375
0 9 113 22.600000 87.890625
0 9 114 22.750001 88.671875
0 9 115 22.900000 89.453125
0 9 116 23.000000 90.234375
0 9 117 23.150001 91.015625
0 9 118 23.350001 91.796875
0 9 119 23.500000 92.578125
0 9 120 23.700001 93.359375
0 9 121 23.950000 94.140625
0 9 122 24.150000 94.921875
0 9 123 24.350000 95.703125
0 9 124 24.550000 96.484375
0 9 125 24.750000 97.265625
0 9 126 24.950000 98.046875
0 9 127 25.200000 98.828125
0 9 128 25.450000 99.609375
0 9 129 25.700000 100.390625
0 9 130 25.950000 101.171875
0 9 131 26.150000 101.953125
0 9 132 26.400000 102.734375
0 9 133 26.700000 103.515625
0 9 134 27.000000 104.296875
0 9 135 27.300000 105.078125
0 9 136 27.650000 105.859375
0 9 137 27.950000 106.640625
0 9 138 28.150000 107.421875
0 9 139 28.400000 108.203125
0 9 140 28.700000 108.984375
0 9 141 29.000000 109.765625
0 9 142 29.300000 110.546875
0 9 143 29.650000 111.328125
0 9 144 29.975000 112.109375
0 9 145 30.200000 112.890625
0 9 146 30.400000 113.671875
0 9 147 30.600000 114.453125
0 9 148 30.900000 115.234375
0 9 149 31.300000 116.015625
0 9 150 31.600000 116.796875
0 9 151 31.800000 117.578125
0 9 152 32.000000 118.359375
0 9 154 32.300000 119.921875
0 9 155 32.600000 120.703125
0 9 156 32.900000 121.484375
0 9 157 33.200000 122.265625
0 9 158 33.400000 123.046875
0 9 159 33.600000 123.828125
0 9 160 33.800000 124.609375
0 9 161 34.000000 125.390625
0 9 162 34.200000 126.171875
0 9 163 34.500000 126.953125
0 9 164 34.900000 127.734375
0 9 165 35.200000 128.515625
0 9 166 35.500000 129.296875
0 9 168 35.800000 130.859375
0 9 169 36.000000 131.640625
0 9 170 36.400000 132.421875
0 9 171 37.100000 133.203125
0 9 173 37.600000 134.765625
0 9 174 38.000000 135.546875
0 9 175 38.400000 136.328125
0 9 176 38.900000 137.109375
0 9 177 40.500000 137.890625
0 9 179 43.900000 139.453125
0 9 180 47.900000 140.234375
0 9 182 67.200002 141.796875
0 9 183 85.100000 142.578125
0 9 184 88.600000 143.359375
0 9 186 92.700000 144.921875
0 9 188 95.400000 146.484375
0 9 202 114.400001 157.421875
1 0 1 0.750000 0.390625
1 0 3 0.816882 1.953125
1 0 4 0.983527 2.734375
1 0 5 1.240624 3.515625
1 0 6 1.537646 4.296875
1 0 7 1.710059 5.078125
1 0 8 1.814694 5.859375
1 0 10 1.916453 7.421875
1 0 13 2.015541 9.765625
1 0 17 2.113457 12.890625
1 0 19 2.211128 14.453125
1 0 20 2.308896 15.234375
1 0 21 2.474263 16.015625
1 0 22 2.794811 16.796875
1 0 23 3.223602 17.578125
1 0 24 4.087142 18.359375
1 0 25 6.300941 19.140625
1 0 26 10.729160 19.921875
1 0 27 15.002676 20.703125
1 0 28 16.750084 21.484375
1 0 29 17.150008 22.265625
1 0 30 17.350008 23.046875
1 0 31 17.550009 23.828125
1 0 32 17.700002 24.609375
1 0 33 17.850008 25.390625
1 0 34 18.000002 26.171875
1 0 35 18.100002 26.953125
1 0 36 18.200002 27.734375
1 0 37 18.300002 28.515625
1 0 38 18.400002 29.296875
1 0 39 18.500002 30.078125
1 0 40 18.600002 30.859375
1 0 41 18.700002 31.640625
1 0 42 18.800002 32.421875
1 0 43 18.900002 33.203125
1 0 44 19.000002 33.984375
1 0 46 19.100002 35.546875
1 0 47 19.200002 36.328125
1 0 49 19.300001 37.890625
1 0 51 19.400002 39.453125
1 0 54 19.500002 41.796875
1 0 57 19.600002 44.140625
1 0 59 19.700002 45.703125
1 0 62 19.800002 48.046875
1 0 65 19.900001 50.390625
1 0 68 20.000002 52.734375
1 0 71 20.100002 55.078125
1 0 74 20.200001 57.421875
1 0 77 20.300001 59.765625
1 0 80 20.400001 62.109375
1 0 83 20.500001 64.453125
1 0 85 20.600001 66.015625
1 0 87 20.700001 67.578125
1 0 89 20.800001 69.140625
1 0 91 20.900001 70.703125
1 0 93 21.000001 72.265625
1 0 95 21.100001 73.828125
1 0 96 21.200001 74.609375
1 0 98 21.300001 76.171875
1 0 99 21.400001 76.953125
1 0 100 21.500001 77.734375
1 0 101 21.600001 78.515625
1 0 102 21.750002 79.296875
1 0 103 21.900001 80.078125
1 0 104 22.050002 80.859375
1 0 105 22.200000 81.640625
1 0 106 22.300000 82.421875
1 0 107 22.400000 83.203125
1 0 108 22.500000 83.984375
1 0 109 22.650001 84.765625
1 0 111 22.850001 86.328125
1 0 112 23.000000 87.109375
1 0 113 23.100000 87.890625
1 0 114 23.250001 88.671875
1 0 115 23.400000 89.453125
1 0 116 23.500000 90.234375
1 0 117 23.600000 91.015625
1 0 118 23.700000 91.796875
1 0 119 23.800000 92.578125
1 0 120 23.900000 93.359375
1 0 121 24.000000 94.140625
1 0 122 24.100000 94.921875
1 0 123 24.200000 95.703125
1 0 125 24.350000 97.265625
1 0 126 24.500000 98.046875
1 0 128 24.650000 99.609375
1 0 130 24.800000 101.171875
1 0 131 24.900000 101.953125
1 0 132 25.000000 102.734375
1 0 133 25.100000 103.515625
1 0 135 25.200000 105.078125
1 0 136 25.300000 105.859375
1 0 138 25.400000 107.421875
1 0 140 25.500000 108.984375
1 0 143 25.600000 111.328125
1 0 145 25.700000 112.890625
1 0 147 25.800000 114.453125
1 0 149 25.900000 116.015625
1 0 152 26.000000 118.359375
1 0 154 26.100000 119.921875
1 0 155 26.200000 120.703125
1 0 157 26.300000 122.265625
1 0 158 26.400000 123.046875
1 0 159 26.500000 123.828125
1 0 160 26.600000 124.609375
1 0 162 26.700000 126.171875
1 0 164 26.800000 127.734375
1 0 165 26.900000 128.515625
1 0 167 27.000000 130.078125
1 0 169 27.100000 131.640625
1 0 171 27.200000 133.203125
1 0 172 27.300000 133.984375
1 0 174 27.400000 135.546875
1 0 175 27.500000 136.328125
1 0 176 27.600000 137.109375
1 0 177 27.700000 137.890625
1 0 178 27.800000 138.671875
1 0 179 27.900000 139.453125
1 0 182 28.000000 141.796875
1 0 183 28.100000 142.578125
1 0 184 28.250000 143.359375
1 0 185 28.400000 144.140625
1 0 187 28.500000 145.703125
1 0 188 28.600000 146.484375
1 0 189 28.700000 147.265625
1 0 190 28.800000 148.046875
1 0 191 28.950000 148.828125
1 0 192 29.150000 149.609375
1 0 193 29.300000 150.390625
1 0 195 29.400000 151.953125
1 0 196 29.500000 152.734375
1 0 197 29.600000 153.515625
1 0 198 29.700000 154.296875
1 0 199 29.850000 155.078125
1 0 201 30.025000 156.640625
1 0 202 30.200000 157.421875
1 0 203 30.400000 158.203125
1 0 205 30.600000 159.765625
1 0 206 30.800000 160.546875
1 0 208 31.000000 162.109375
1 0 209 31.200000 162.890625
1 0 210 31.400000 163.671875
1 0 212 31.600000 165.234375
1 0 213 31.900000 166.015625
1 0 214 32.300000 166.796875
1 0 215 32.600000 167.578125
1 0 216 32.800000 168.359375
1 0 217 33.000000 169.140625
1 0 218 33.200000 169.921875
1 0 219 33.600000 170.703125
1 0 221 34.000000 172.265625
1 0 223 34.200000 173.828125
1 0 224 34.400000 174.609375
1 0 227 34.600000 176.953125
1 0 228 34.900000 177.734375
1 0 230 35.300000 179.296875
1 0 231 35.600000 180.078125
1 0 232 36.100000 180.859375
1 0 233 36.600000 181.640625
1 0 234 36.800000 182.421875
1 0 235 37.200000 183.203125
1 0 236 37.600000 183.984375
1 0 239 37.800000 186.328125
1 0 240 38.000000 187.109375
1 0 241 38.400000 187.890625
1 0 242 38.800000 188.671875
1 0 243 39.000000 189.453125
1 0 244 39.200000 190.234375
1 0 245 39.500000 191.015625
1 0 246 39.900000 191.796875
1 0 249 40.600000 194.140625
1 0 250 42.300000 194.921875
1 0 251 45.800000 195.703125
1 0 252 65.400003 196.484375
1 0 253 91.800001 197.265625
1 1 1 0.750000 0.390625
1 1 3 0.816882 1.953125
1 1 4 0.983527 2.734375
1 1 5 1.169770 3.515625
1 1 6 1.432559 4.296875
1 1 7 1.680703 5.078125
1 1 8 1.814694 5.859375
1 1 11 1.916453 8.203125
1 1 14 2.015541 10.546875
1 1 17 2.113457 12.890625
1 1 20 2.211128 15.234375
1 1 21 2.308896 16.015625
1 1 22 2.406962 16.796875
1 1 23 2.568729 17.578125
1 1 24 2.884463 18.359375
1 1 25 3.432151 19.140625
1 1 26 4.643062 19.921875
1 1 27 7.545778 20.703125
1 1 28 11.510293 21.484375
1 1 29 14.351147 22.265625
1 1 30 15.900456 23.046875
1 1 31 16.850082 23.828125
1 1 32 17.250009 24.609375
1 1 33 17.400002 25.390625
1 1 34 17.550009 26.171875
1 1 35 17.700002 26.953125
1 1 36 17.800002 27.734375
1 1 37 17.900002 28.515625
1 1 38 18.050008 29.296875
1 1 39 18.200002 30.078125
1 1 40 18.300002 30.859375
1 1 41 18.400002 31.640625
1 1 42 18.500002 32.421875
1 1 43 18.600002 33.203125
1 1 44 18.700002 33.984375
1 1 45 18.800002 34.765625
1 1 46 18.900002 35.546875
1 1 47 19.000002 36.328125
1 1 48 19.100002 37.109375
1 1 50 19.200002 38.671875
1 1 52 19.300001 40.234375
1 1 54 19.400002 41.796875
1 1 57 19.500002 44.140625
1 1 60 19.600002 46.484375
1 1 63 19.700002 48.828125
1 1 67 19.800002 51.953125
1 1 70 19.900001 54.296875
1 1 74 20.000002 57.421875
1 1 78 20.100002 60.546875
1 1 82 20.200001 63.671875
1 1 85 20.300001 66.015625
1 1 88 20.400001 68.359375
1 1 91 20.500001 70.703125
1 1 94 20.600001 73.046875
1 1 96 20.700001 74.609375
1 1 98 20.800001 76.171875
1 1 100 20.900001 77.734375
1 1 102 21.000001 79.296875
1 1 103 21.100001 80.078125
1 1 105 21.200001 81.640625
1 1 107 21.300001 83.203125
1 1 110 21.400001 85.546875
1 1 112 21.500001 87.109375
1 1 114 21.600001 88.671875
1 1 116 21.700001 90.234375
1 1 118 21.800001 91.796875
1 1 120 21.900001 93.359375
1 1 122 22.000000 94.921875
1 1 123 22.100000 95.703125
1 1 125 22.200000 97.265625
1 1 126 22.300000 98.046875
1 1 127 22.400000 98.828125
1 1 128 22.500000 99.609375
1 1 129 22.600000 100.390625
1 1 130 22.700000 101.171875
1 1 131 22.800000 101.953125
1 1 132 22.900000 102.734375
1 1 133 23.000000 103.515625
1 1 134 23.150001 104.296875
1 1 135 23.300000 105.078125
1 1 136 23.400000 105.859375
1 1 137 23.500000 106.640625
1 1 138 23.600000 107.421875
1 1 139 23.750000 108.203125
1 1 140 23.900000 108.984375
1 1 141 24.050000 109.765625
1 1 142 24.200000 110.546875
1 1 143 24.300000 111.328125
1 1 144 24.400000 112.109375
1 1 145 24.500000 112.890625
1 1 146 24.650000 113.671875
1 1 147 24.800000 114.453125
1 1 148 24.900000 115.234375
1 1 149 25.000000 116.015625
1 1 150 25.100000 116.796875
1 1 151 25.200000 117.578125
1 1 152 25.300000 118.359375
1 1 153 25.400000 119.140625
1 1 154 25.500000 119.921875
1 1 155 25.600000 120.703125
1 1 156 25.700000 121.484375
1 1 157 25.850000 122.265625
1 1 158 26.000000 123.046875
1 1 159 26.100000 123.828125
1 1 160 26.250000 124.609375
1 1 161 26.450000 125.390625
1 1 162 26.600000 126.171875
1 1 163 26.750000 126.953125
1 1 164 26.900000 127.734375
1 1 165 27.000000 128.515625
1 1 166 27.100000 129.296875
1 1 167 27.200000 130.078125
1 1 168 27.300000 130.859375
1 1 169 27.400000 131.640625
1 1 170 27.550000 132.421875
1 1 171 27.700000 133.203125
1 1 172 27.800000 133.984375
1 1 173 27.900000 134.765625
1 1 174 28.000000 135.546875
1 1 175 28.100000 136.328125
1 1 176 28.200000 137.109375
1 1 177 28.300000 137.890625
1 1 179 28.400000 139.453125
1 1 180 28.500000 140.234375
1 1 181 28.600000 141.015625
1 1 182 28.700000 141.796875
1 1 183 28.800000 142.578125
1 1 184 28.900000 143.359375
1 1 185 29.050000 144.140625
1 1 187 29.250000 145.703125
1 1 189 29.400000 147.265625
1 1 190 29.500000 148.046875
1 1 191 29.600000 148.828125
1 1 193 29.700000 150.390625
1 1 194 29.800000 151.171875
1 1 195 29.900000 151.953125
1 1 197 30.025000 153.515625
1 1 200 30.200000 155.859375
1 1 202 30.400000 157.421875
1 1 204 30.600000 158.984375
1 1 206 30.800000 160.546875
1 1 209 31.000000 162.890625
1 1 211 31.200000 164.453125
1 1 214 31.400000 166.796875
1 1 216 31.600000 168.359375
1 1 218 31.800000 169.921875
1 1 219 32.000000 170.703125
1 1 222 32.200000 173.046875
1 1 224 32.400000 174.609375
1 1 225 32.600000 175.390625
1 1 226 32.800000 176.171875
1 1 228 33.000000 177.734375
1 1 230 33.200000 179.296875
1 1 232 33.400000 180.859375
1 1 233 33.600000 181.640625
1 1 234 33.800000 182.421875
1 1 235 34.000000 183.203125
1 1 237 34.200000 184.765625
1 1 239 34.400000 186.328125
1 1 241 34.600000 187.890625
1 1 243 34.800000 189.453125
1 1 244 35.000000 190.234375
1 1 247 35.200000 192.578125
1 1 248 35.400000 193.359375
1 1 249 35.700000 194.140625
1 1 250 36.300000 194.921875
1 1 251 37.100000 195.703125
1 1 252 38.400001 196.484375
1 1 253 41.400001 197.265625
1 1 254 53.100002 198.046875
1 1 255 73.300002 198.828125
1 1 256 93.100001 199.609375
1 2 1 0.750000 0.390625
1 2 3 0.816882 1.953125
1 2 4 0.983527 2.734375
1 2 5 1.169770 3.515625
1 2 6 1.514400 4.296875
1 2 7 1.710059 5.078125
1 2 8 1.814694 5.859375
1 2 10 1.916453 7.421875
1 2 13 2.015541 9.765625
1 2 17 2.113457 12.890625
1 2 19 2.211128 14.453125
1 2 21 2.380948 16.015625
1 2 22 2.568729 16.796875
1 2 23 2.884463 17.578125
1 2 24 3.432151 18.359375
1 2 25 4.750504 19.140625
1 2 26 8.204647 19.921875
1 2 27 13.111498 20.703125
1 2 28 16.050263 21.484375
1 2 29 16.700021 22.265625
1 2 30 16.950009 23.046875
1 2 31 17.150008 23.828125
1 2 32 17.350008 24.609375
1 2 33 17.550009 25.390625
1 2 34 17.700002 26.171875
1 2 35 17.850008 26.953125
1 2 36 18.000002 27.734375
1 2 37 18.100002 28.515625
1 2 38 18.250007 29.296875
1 2 39 18.400002 30.078125
1 2 40 18.500002 30.859375
1 2 41 18.650007 31.640625
1 2 42 18.800002 32.421875
1 2 43 18.900002 33.203125
1 2 44 19.000002 33.984375
1 2 45 19.100002 34.765625
1 2 46 19.200002 35.546875
1 2 48 19.300001 37.109375
1 2 50 19.400002 38.671875
1 2 52 19.500002 40.234375
1 2 55 19.600002 42.578125
1 2 57 19.700002 44.140625
