1465842415 279 1
1465842415 280 1
1465842415 28 1
1465842415 282 1
1465842415 283 -1
1465842415 285 -1
1465842415 286 1
1465842415 287 1
1465842415 289 -1
1465842415 290 -1
1465842415 29 -1
1465842415 291 -1
1465842415 292 -1
1465842415 293 2
1465842415 294 -1
1465842415 296 -1
1465842415 297 -1
1465842415 298 -1
1465842415 300 -2
1465842415 30 1
1465842415 301 2
1465842415 302 1
1465842415 304 -2
1465842415 305 1
1465842415 306 -1
1465842415 307 -1
1465842415 308 2
1465842415 3 -1
1465842415 310 1
1465842415 311 -1
1465842415 313 1
1465842415 314 -1
1465842415 316 1
1465842415 319 -1
1465842415 320 -1
1465842415 322 -1
1465842415 323 1
1465842415 324 -1
1465842415 326 1
1465842415 328 -2
1465842415 329 -1
1465842415 330 1
1465842415 33 -1
1465842415 333 1
1465842415 336 -1
1465842415 337 -1
1465842415 339 1
1465842415 340 -1
1465842415 341 1
1465842415 342 1
1465842415 344 -1
1465842415 346 -1
1465842415 347 1
1465842415 350 -2
1465842415 351 1
1465842415 352 -1
1465842415 355 1
1465842415 356 -1
1465842415 357 -1
1465842415 358 -2
1465842415 359 1
1465842415 360 -1
1465842415 366 2
1465842415 368 1
1465842415 369 1
1465842415 37 1
1465842415 371 -1
1465842415 373 1
1465842415 375 1
1465842415 376 1
1465842415 377 1
1465842415 378 -2
1465842415 379 1
1465842415 38 -1
1465842415 382 1
1465842415 383 -1
1465842415 384 1
1465842415 386 -1
1465842415 389 -1
1465842415 390 -1
1465842415 39 -1
1465842415 391 -1
1465842415 392 -2
1465842415 393 -1
1465842415 394 -1
1465842415 397 -1
1465842415 398 1
1465842415 401 2
1465842415 402 1
1465842415 403 1
1465842415 407 1
1465842415 411 1
1465842415 41 2
1465842415 413 1
1465842415 419 -1
1465842415 420 -1
1465842415 421 -1
1465842415 423 1
1465842415 424 -1
1465842415 426 1
1465842415 429 1
1465842415 437 1
1465842415 44 -1
1465842415 442 1
1465842415 443 1
1465842415 445 -1
1465842415 446 -2
1465842415 447 -1
1465842415 448 -1
1465842415 449 -2
1465842415 451 -2
1465842415 452 -1
1465842415 453 -1
1465842415 456 1
1465842415 464 1
1465842415 466 1
1465842415 467 -1
1465842415 468 -1
1465842415 469 1
1465842415 470 1
1465842415 471 1
1465842415 473 -1
1465842415 474 -2
1465842415 476 -1
1465842415 477 -2
1465842415 478 -1
1465842415 480 -1
1465842415 48 1
1465842415 481 -1
1465842415 482 -1
1465842415 483 -2
1465842415 484 -1
1465842415 486 -2
1465842415 487 -1
1465842415 488 -1
1465842415 490 -1
1465842415 493 -1
1465842415 494 -1
1465842415 501 -1
1465842415 50 2
1465842415 505 -1
1465842415 506 -2
1465842415 507 -1
1465842415 508 -1
1465842415 51 2
1465842415 53 1
1465842415 54 -1
1465842415 56 -1
1465842415 58 -1
1465842415 61 -1
1465842415 65 -1
1465842415 66 2
1465842415 69 -1
1465842415 70 -1
1465842415 7 1
1465842415 71 2
1465842415 72 -1
1465842415 73 -1
1465842415 74 -1
1465842415 76 -1
1465842415 78 -2
1465842415 80 -2
1465842415 8 -1
1465842415 82 2
1465842415 84 -1
1465842415 85 -1
1465842415 86 -1
1465842415 87 1
1465842415 88 1
1465842415 90 1
1465842415 9 1
1465842415 92 -1
1465842415 93 -1
1465842415 97 1
1465842415 98 2
1465844699 421 1
1465877216 184 1
1465888389 100 1
1465888389 123 1
1465888389 127 1
1465888389 155 -1
1465888389 160 -1
1465888389 164 1
1465888389 189 -1
1465888389 228 1
1465888389 237 -1
1465888389 27 1
1465888389 32 1
1465888389 36 -1
1465888389 384 -1
1465888389 391 1
1465888389 393 1
1465888389 396 -1
1465888389 426 -1
1465888389 439 1
1465888389 59 2
1465888389 63 1
1465888389 64 1
1465888389 68 -1
1465888389 96 1
1465888844 288 -1
1465944477 117 1
1465944477 146 1
1465944477 208 -1
1465944477 219 -1
1465944477 375 -1
1465944477 396 -1
1465944477 65 -1
1465944785 222 1
1465944785 417 1
1465944785 420 1
1465944785 422 1
1466029751 100 -1
1466029751 101 -2
1466029751 102 1
1466029751 104 -1
1466029751 105 -1
1466029751 106 1
1466029751 109 -2
1466029751 110 1
1466029751 113 1
1466029751 114 1
1466029751 115 -1
1466029751 118 -1
1466029751 119 -1
1466029751 120 -1
1466029751 12 -1
1466029751 121 -1
1466029751 123 -1
1466029751 124 -1
1466029751 125 1
1466029751 126 -1
1466029751 128 1
1466029751 131 -1
1466029751 132 -1
1466029751 133 1
1466029751 135 -1
1466029751 136 1
1466029751 138 1
1466029751 140 1
1466029751 14 -1
1466029751 144 -1
1466029751 147 2
1466029751 149 1
1466029751 151 1
1466029751 152 1
1466029751 153 -1
1466029751 154 1
1466029751 155 2
1466029751 156 1
1466029751 159 1
1466029751 160 1
1466029751 161 -1
1466029751 16 -2
1466029751 163 1
1466029751 164 -1
1466029751 165 2
1466029751 166 1
1466029751 167 1
1466029751 168 2
1466029751 169 2
1466029751 174 1
1466029751 176 -1
1466029751 177 1
1466029751 178 1
1466029751 180 1
1466029751 18 -1
1466029751 181 -1
1466029751 182 1
1466029751 183 -1
1466029751 184 1
1466029751 187 1
1466029751 188 1
1466029751 189 2
1466029751 190 -1
1466029751 191 -1
1466029751 192 -1
1466029751 193 2
1466029751 197 -1
1466029751 198 -1
1466029751 200 1
1466029751 20 1
1466029751 202 1
1466029751 212 2
1466029751 213 -1
1466029751 214 -2
1466029751 216 -2
1466029751 217 1
1466029751 2 -2
1466029751 22 1
1466029751 221 -1
1466029751 222 1
1466029751 223 2
1466029751 224 -1
1466029751 226 2
1466029751 227 1
1466029751 228 -1
1466029751 229 2
1466029751 231 2
1466029751 23 -2
1466029751 232 -1
1466029751 234 1
1466029751 236 1
1466029751 237 1
1466029751 238 1
1466029751 240 -1
1466029751 24 -1
1466029751 241 -1
1466029751 247 1
1466029751 249 2
1466029751 251 -1
1466029751 252 -1
1466029751 253 1
1466029751 255 -1
1466029751 256 1
1466029751 257 1
1466029751 258 -1
1466029751 26 1
1466029751 261 -1
1466029751 263 -1
1466029751 264 1
1466029751 265 -1
1466029751 270 1
1466029751 27 -1
1466029751 272 -1
1466029751 273 -2
1466029751 275 -2
1466029751 276 1
1466029751 277 -1
1466029751 278 2
1466029751 279 -2
1466029751 280 -1
1466029751 281 -1
1466029751 285 2
1466029751 287 -2
1466029751 290 1
1466029751 29 1
1466029751 291 1
1466029751 292 1
1466029751 293 -2
1466029751 294 2
1466029751 297 1
1466029751 298 1
1466029751 300 2
1466029751 301 -1
1466029751 304 2
1466029751 305 -1
1466029751 306 1
1466029751 307 1
1466029751 308 -2
1466029751 3 -1
1466029751 310 -1
1466029751 311 1
1466029751 313 -2
1466029751 319 -1
1466029751 320 1
1466029751 32 1
1466029751 321 -1
1466029751 322 1
1466029751 323 -1
1466029751 324 1
1466029751 326 -1
1466029751 328 2
1466029751 330 -1
1466029751 33 1
1466029751 332 -1
1466029751 333 -1
1466029751 334 1
1466029751 336 1
1466029751 337 1
1466029751 338 1
1466029751 340 1
1466029751 342 -1
1466029751 344 1
1466029751 345 1
1466029751 346 1
1466029751 347 -1
1466029751 349 1
1466029751 350 1
1466029751 35 -1
1466029751 351 -1
1466029751 352 2
1466029751 354 -1
1466029751 355 -1
1466029751 356 1
1466029751 357 2
1466029751 358 2
1466029751 360 1
1466029751 361 -1
1466029751 364 1
1466029751 366 -2
1466029751 368 -1
1466029751 369 -1
1466029751 370 1
1466029751 37 -1
1466029751 371 2
1466029751 373 -1
1466029751 377 -1
1466029751 378 2
1466029751 379 -1
1466029751 38 1
1466029751 381 1
1466029751 382 -1
1466029751 384 2
1466029751 387 -1
1466029751 388 -1
1466029751 39 1
1466029751 393 -1
1466029751 396 2
1466029751 398 1
1466029751 400 -1
1466029751 40 -1
1466029751 401 -2
1466029751 402 -2
1466029751 403 -1
1466029751 404 -1
1466029751 405 1
1466029751 406 1
1466029751 407 -1
1466029751 408 -1
1466029751 409 -1
1466029751 4 -1
1466029751 410 -1
1466029751 41 -1
1466029751 411 -1
1466029751 412 -1
1466029751 415 -1
1466029751 416 1
1466029751 417 -1
1466029751 419 1
1466029751 420 -1
1466029751 421 -1
1466029751 422 -1
1466029751 423 -1
1466029751 424 1
1466029751 426 1
1466029751 428 1
1466029751 429 -1
1466029751 430 -1
1466029751 433 1
1466029751 434 1
1466029751 435 2
1466029751 437 -2
1466029751 438 -1
1466029751 439 -1
1466029751 440 -1
1466029751 44 1
1466029751 441 -1
1466029751 442 -1
1466029751 443 -1
1466029751 444 1
1466029751 445 2
1466029751 446 2
1466029751 447 1
1466029751 448 1
1466029751 449 2
1466029751 450 1
1466029751 451 2
1466029751 454 -1
1466029751 455 -1
1466029751 457 -1
1466029751 460 -1
1466029751 46 -2
1466029751 462 -1
1466029751 465 -1
1466029751 466 -2
1466029751 467 1
1466029751 468 1
1466029751 471 -1
1466029751 473 -1
1466029751 474 1
1466029751 476 1
1466029751 477 2
1466029751 479 -1
1466029751 480 -1
1466029751 481 1
1466029751 48 -2
1466029751 486 2
1466029751 488 1
1466029751 49 -1
1466029751 492 1
1466029751 494 1
1466029751 496 -2
1466029751 499 -1
1466029751 500 -2
1466029751 50 -2
1466029751 502 1
1466029751 503 -1
1466029751 504 -2
1466029751 505 1
1466029751 506 2
1466029751 508 1
1466029751 5 1
1466029751 54 1
1466029751 56 1
1466029751 58 1
1466029751 59 -2
1466029751 61 1
1466029751 62 -1
1466029751 64 -1
1466029751 65 2
1466029751 66 -2
1466029751 67 -1
1466029751 68 1
1466029751 69 1
1466029751 70 1
1466029751 71 -1
1466029751 72 1
1466029751 74 1
1466029751 78 1
1466029751 80 2
1466029751 8 1
1466029751 81 -1
1466029751 82 -1
1466029751 83 -1
1466029751 84 1
1466029751 85 1
1466029751 86 1
1466029751 87 -1
1466029751 90 -1
1466029751 9 -1
1466029751 93 1
1466029751 95 -1
1466029751 97 -1
1466029751 98 -1
1466029813 179 1
1466029813 197 1
1466029813 204 -1
1466029813 218 1
1466029813 286 -1
1466029813 325 -1
1466029813 351 -1
1466029813 353 -1
1466029813 358 -1
1466029813 417 1
1466029813 425 -1
1466029813 429 -1
1466029813 93 -1
1466029813 96 -2
1466077197 102 -1
1466077197 104 1
1466077197 16 1
1466077197 204 1
1466077197 205 -1
1466077197 262 -1
1466077197 270 1
1466077197 36 1
1466077197 39 -1
1466077197 401 1
1466077197 413 -1
1466077197 470 1
1466077197 471 1
1466077197 505 -1
1466077197 507 1
1466077197 5 -1
1466077197 7 -1
1466077197 9 1
1466078257 368 1
1466223067 0 -1
1466223067 100 1
1466223067 101 2
1466223067 102 1
1466223067 103 1
1466223067 106 -1
1466223067 109 2
1466223067 113 -1
1466223067 114 1
1466223067 116 -1
1466223067 118 2
1466223067 119 2
1466223067 121 1
1466223067 122 1
1466223067 123 1
1466223067 124 1
1466223067 130 1
1466223067 13 -1
1466223067 131 1
1466223067 132 1
1466223067 133 -1
1466223067 135 1
1466223067 136 -1
1466223067 137 -1
1466223067 138 -1
1466223067 140 -1
1466223067 144 1
1466223067 146 -1
1466223067 148 -1
1466223067 149 -1
1466223067 151 -1
1466223067 152 -2
1466223067 154 -1
1466223067 155 -1
1466223067 159 -1
1466223067 160 -1
1466223067 16 1
1466223067 165 -1
1466223067 166 1
1466223067 167 -1
1466223067 169 -1
1466223067 170 -1
1466223067 17 1
1466223067 174 -1
1466223067 177 -1
1466223067 178 -2
1466223067 179 -1
1466223067 180 -1
1466223067 18 1
1466223067 181 1
1466223067 182 -1
1466223067 183 2
1466223067 184 -2
1466223067 185 1
1466223067 186 -1
1466223067 187 -2
1466223067 188 -1
1466223067 19 1
1466223067 191 1
1466223067 193 -2
1466223067 197 1
1466223067 198 1
1466223067 199 -1
1466223067 200 -1
1466223067 201 2
1466223067 202 -1
1466223067 204 1
1466223067 205 1
1466223067 209 1
1466223067 2 1
1466223067 211 1
1466223067 212 -2
1466223067 214 2
1466223067 216 2
1466223067 217 -2
1466223067 219 1
1466223067 220 1
1466223067 221 1
1466223067 222 -1
1466223067 223 -1
1466223067 224 1
1466223067 225 1
1466223067 229 -1
1466223067 230 -1
1466223067 23 1
1466223067 232 1
1466223067 233 -1
1466223067 234 -1
1466223067 238 -1
1466223067 24 1
1466223067 242 -1
1466223067 244 1
1466223067 248 1
1466223067 254 -1
1466223067 256 -1
1466223067 258 1
1466223067 259 -1
1466223067 260 -1
1466223067 262 1
1466223067 265 1
1466223067 269 1
1466223067 270 -1
1466223067 272 1
1466223067 273 2
1466223067 274 1
1466223067 275 1
1466223067 278 -1
1466223067 279 2
1466223067 280 1
1466223067 281 1
1466223067 283 1
1466223067 285 -2
1466223067 286 1
1466223067 287 2
1466223067 288 1
1466223067 290 1
1466223067 29 -1
1466223067 291 -1
1466223067 292 -1
1466223067 293 1
1466223067 297 -1
1466223067 30 -1
1466223067 304 -2
1466223067 307 -1
1466223067 308 2
1466223067 309 -1
1466223067 310 1
1466223067 31 -1
1466223067 312 1
1466223067 313 2
1466223067 314 1
1466223067 316 -1
1466223067 319 1
1466223067 32 -1
1466223067 321 1
1466223067 322 -1
1466223067 323 1
1466223067 324 -1
1466223067 325 1
1466223067 327 -1
1466223067 329 -1
1466223067 330 1
1466223067 332 1
1466223067 333 1
1466223067 336 -1
1466223067 338 -1
1466223067 340 -1
1466223067 34 -1
1466223067 342 1
1466223067 347 1
1466223067 349 -1
1466223067 351 2
1466223067 35 2
1466223067 352 -2
1466223067 353 1
1466223067 355 1
1466223067 357 -2
1466223067 359 -1
1466223067 360 -1
1466223067 36 -1
1466223067 361 1
1466223067 364 -1
1466223067 371 -1
1466223067 372 -1
1466223067 373 1
1466223067 374 1
1466223067 376 1
1466223067 377 1
1466223067 379 1
1466223067 380 1
1466223067 381 -1
1466223067 382 1
1466223067 383 -1
1466223067 384 -2
1466223067 387 2
1466223067 389 1
1466223067 391 -1
1466223067 392 -1
1466223067 393 -1
1466223067 396 -1
1466223067 398 -1
1466223067 400 1
1466223067 40 1
1466223067 401 1
1466223067 402 1
1466223067 403 1
1466223067 404 1
1466223067 405 -1
1466223067 406 -1
1466223067 407 1
1466223067 409 1
1466223067 4 1
1466223067 412 1
1466223067 417 -2
1466223067 418 -1
1466223067 419 -1
1466223067 420 1
1466223067 42 1
1466223067 421 1
1466223067 422 1
1466223067 423 1
1466223067 424 -1
1466223067 425 1
1466223067 428 -1
1466223067 430 1
1466223067 432 -1
1466223067 435 -1
1466223067 437 1
1466223067 438 1
1466223067 441 1
1466223067 442 1
1466223067 443 1
1466223067 445 -1
1466223067 446 -1
1466223067 448 -1
1466223067 452 1
1466223067 453 -1
1466223067 455 1
1466223067 457 1
1466223067 46 1
1466223067 461 -1
1466223067 462 1
1466223067 465 1
1466223067 466 1
1466223067 469 1
1466223067 470 -1
1466223067 473 1
1466223067 477 -1
1466223067 479 1
1466223067 481 -1
1466223067 48 2
1466223067 483 1
1466223067 484 1
1466223067 485 1
1466223067 486 -1
1466223067 488 1
1466223067 489 1
1466223067 490 -1
1466223067 493 -1
1466223067 494 -1
1466223067 496 2
1466223067 500 2
1466223067 50 1
1466223067 504 2
1466223067 505 1
1466223067 507 -1
1466223067 5 1
1466223067 511 -1
1466223067 52 1
1466223067 54 -2
1466223067 55 -1
1466223067 56 -1
1466223067 58 -1
1466223067 59 1
1466223067 62 1
1466223067 63 -1
1466223067 64 1
1466223067 65 -1
1466223067 66 1
1466223067 70 -1
1466223067 7 1
1466223067 71 1
1466223067 72 -1
1466223067 74 -1
1466223067 76 1
1466223067 78 1
1466223067 80 -1
1466223067 81 1
1466223067 82 1
1466223067 83 1
1466223067 84 -1
1466223067 87 2
1466223067 89 -1
1466223067 90 1
1466223067 91 -1
1466223067 92 -1
1466223067 93 1
1466223067 94 -1
1466223067 96 1
1466223067 97 1
1466223067 98 1
1466223067 99 1
1466234424 300 -1
1466292182 0 1
1466292182 100 -1
1466292182 10 1
1466292182 101 -1
1466292182 102 -1
1466292182 104 -1
1466292182 105 1
1466292182 106 1
1466292182 108 -1
1466292182 109 -2
1466292182 110 -1
1466292182 112 -1
1466292182 113 1
1466292182 114 -2
1466292182 115 1
1466292182 116 1
1466292182 117 1
1466292182 118 -1
1466292182 119 -2
1466292182 1 -2
1466292182 120 1
1466292182 121 -1
1466292182 122 -1
1466292182 125 -1
1466292182 126 1
1466292182 127 -1
1466292182 130 -1
1466292182 13 1
1466292182 132 -1
1466292182 134 -1
1466292182 135 -1
1466292182 138 1
1466292182 140 1
1466292182 141 -1
1466292182 142 -1
1466292182 145 -1
1466292182 146 2
1466292182 148 2
1466292182 149 1
1466292182 150 -1
1466292182 152 2
1466292182 153 1
1466292182 157 -1
1466292182 158 -1
1466292182 160 1
1466292182 16 -1
1466292182 164 1
1466292182 165 1
1466292182 166 -1
1466292182 167 1
1466292182 168 -1
1466292182 169 1
1466292182 170 1
1466292182 17 -2
1466292182 174 1
1466292182 176 1
1466292182 177 1
1466292182 178 2
1466292182 180 1
1466292182 18 -1
1466292182 182 -1
1466292182 183 -2
1466292182 184 2
1466292182 185 -1
1466292182 186 1
1466292182 189 -2
1466292182 19 -1
1466292182 193 2
1466292182 195 -1
1466292182 196 -1
1466292182 197 -1
1466292182 198 -1
1466292182 199 1
1466292182 200 2
1466292182 201 -2
1466292182 202 1
1466292182 204 -1
1466292182 206 -1
1466292182 208 1
1466292182 209 -1
1466292182 2 -1
1466292182 21 -1
1466292182 212 2
1466292182 213 -1
1466292182 214 -1
1466292182 215 -1
1466292182 216 -2
1466292182 217 1
1466292182 218 1
1466292182 220 -1
1466292182 221 -2
1466292182 225 -2
1466292182 227 -1
1466292182 228 2
1466292182 229 -1
1466292182 230 1
1466292182 232 -1
1466292182 233 2
1466292182 234 1
1466292182 236 -1
1466292182 237 -2
1466292182 238 1
1466292182 24 -1
1466292182 241 1
1466292182 242 1
1466292182 243 -1
1466292182 245 -1
1466292182 249 -1
1466292182 250 -1
1466292182 252 1
1466292182 254 1
1466292182 256 1
1466292182 258 1
1466292182 259 1
1466292182 260 2
1466292182 261 1
1466292182 262 -2
1466292182 263 1
1466292182 264 -2
1466292182 269 -1
1466292182 270 1
1466292182 27 1
1466292182 272 -1
1466292182 273 -2
1466292182 277 1
1466292182 278 -1
1466292182 28 -1
1466292182 283 -1
1466292182 285 2
1466292182 287 -2
1466292182 288 -1
1466292182 289 1
1466292182 290 -2
1466292182 29 1
1466292182 291 1
1466292182 292 1
1466292182 293 -1
1466292182 294 -2
1466292182 295 -2
1466292182 296 1
1466292182 297 1
1466292182 298 -1
1466292182 300 1
1466292182 304 2
1466292182 306 -2
1466292182 307 1
1466292182 308 -1
1466292182 309 1
1466292182 3 1
1466292182 310 -1
1466292182 31 1
1466292182 311 -1
1466292182 313 -2
1466292182 314 -1
1466292182 315 1
1466292182 317 1
1466292182 318 -1
1466292182 319 -1
1466292182 322 1
1466292182 323 -1
1466292182 326 1
1466292182 327 1
1466292182 329 2
1466292182 330 -1
1466292182 33 -1
1466292182 332 -1
1466292182 333 -1
1466292182 336 1
1466292182 337 -1
1466292182 339 -1
1466292182 340 1
1466292182 34 1
1466292182 342 -1
1466292182 344 -1
1466292182 345 -1
1466292182 347 -1
1466292182 348 1
1466292182 350 -1
1466292182 351 -2
1466292182 35 -2
1466292182 352 2
1466292182 357 2
1466292182 360 1
1466292182 36 1
1466292182 361 -1
1466292182 362 1
1466292182 365 1
1466292182 366 1
1466292182 370 -1
1466292182 371 1
1466292182 372 1
1466292182 374 -2
1466292182 376 -1
1466292182 377 -1
1466292182 38 -1
1466292182 381 1
1466292182 382 -1
1466292182 383 1
1466292182 384 2
1466292182 387 -1
1466292182 388 1
1466292182 39 1
1466292182 392 1
1466292182 393 1
1466292182 396 1
1466292182 398 1
1466292182 400 -1
1466292182 401 -1
1466292182 402 -1
1466292182 403 -2
1466292182 405 -1
1466292182 406 -1
1466292182 407 -2
1466292182 408 1
1466292182 409 -1
1466292182 410 2
1466292182 411 2
1466292182 413 1
1466292182 414 -1
1466292182 415 2
1466292182 417 2
1466292182 418 1
1466292182 419 1
1466292182 420 -1
1466292182 42 -2
1466292182 423 -1
1466292182 424 1
1466292182 426 -1
1466292182 429 1
1466292182 432 1
1466292182 434 -1
1466292182 435 -1
1466292182 436 -1
1466292182 438 -1
1466292182 439 1
1466292182 44 1
1466292182 441 -1
1466292182 442 -2
1466292182 444 -1
1466292182 445 1
1466292182 446 1
1466292182 448 1
1466292182 449 -1
1466292182 45 -1
1466292182 453 2
1466292182 456 -1
1466292182 458 -1
1466292182 460 1
1466292182 46 1
1466292182 461 1
1466292182 462 -1
1466292182 464 -1
1466292182 465 -1
1466292182 466 -1
1466292182 469 -2
1466292182 470 -1
1466292182 473 -1
1466292182 474 -1
1466292182 475 -1
1466292182 479 -1
1466292182 480 2
1466292182 48 -1
1466292182 484 -2
1466292182 485 -1
1466292182 488 -1
1466292182 489 -2
1466292182 490 2
1466292182 49 1
1466292182 492 1
1466292182 493 2
1466292182 494 1
1466292182 496 -1
1466292182 497 -1
1466292182 499 2
1466292182 500 -1
1466292182 50 -1
1466292182 502 -2
1466292182 504 -1
1466292182 505 -1
1466292182 506 -1
1466292182 507 1
1466292182 511 2
1466292182 5 -2
1466292182 52 -2
1466292182 53 -1
1466292182 54 2
1466292182 55 1
1466292182 56 1
1466292182 58 1
1466292182 59 -1
1466292182 60 -1
1466292182 61 -1
1466292182 63 1
1466292182 64 -1
1466292182 65 1
1466292182 66 -1
1466292182 67 1
1466292182 69 -1
1466292182 72 1
1466292182 74 1
1466292182 76 -2
1466292182 78 -1
1466292182 81 -2
1466292182 82 -2
1466292182 84 1
1466292182 87 -2
1466292182 88 -1
1466292182 90 -1
1466292182 9 -1
1466292182 91 1
1466292182 92 2
1466292182 94 1
1466292182 95 2
1466292182 96 1
1466292182 97 -1
1466292182 98 -1
1466292182 99 -1
1466292931 419 -2
1466307333 117 -1
1466374723 100 1
1466374723 10 1
1466374723 101 1
1466374723 104 1
1466374723 108 1
1466374723 109 2
1466374723 1 1
1466374723 110 1
1466374723 114 1
1466374723 115 -1
1466374723 116 -1
1466374723 118 -1
1466374723 119 1
1466374723 120 -1
1466374723 123 -1
1466374723 124 -1
1466374723 125 1
1466374723 126 -1
1466374723 127 1
1466374723 131 -1
1466374723 132 1
1466374723 134 2
1466374723 140 -1
1466374723 14 -1
1466374723 141 1
1466374723 142 1
1466374723 144 -1
1466374723 145 -1
1466374723 146 -1
1466374723 148 -2
1466374723 150 1
1466374723 151 -1
1466374723 152 -1
1466374723 153 -1
1466374723 154 1
1466374723 157 1
1466374723 158 1
1466374723 160 1
1466374723 16 1
1466374723 164 -1
1466374723 165 -1
1466374723 166 1
1466374723 168 1
1466374723 170 -1
1466374723 17 1
1466374723 172 -1
1466374723 173 -1
1466374723 174 -1
1466374723 176 -1
1466374723 179 1
1466374723 180 -1
1466374723 182 2
1466374723 183 2
1466374723 185 1
1466374723 186 -2
1466374723 188 1
1466374723 189 2
1466374723 190 -1
1466374723 19 1
1466374723 193 -2
1466374723 194 -1
1466374723 195 1
1466374723 196 1
1466374723 200 -1
1466374723 201 1
1466374723 205 -1
1466374723 206 1
1466374723 208 -1
1466374723 209 1
1466374723 2 1
1466374723 210 -1
1466374723 211 -1
1466374723 213 1
1466374723 215 1
1466374723 216 1
1466374723 218 -1
1466374723 220 1
1466374723 221 2
1466374723 222 1
1466374723 224 -1
1466374723 225 2
1466374723 226 -1
1466374723 227 1
1466374723 228 -1
1466374723 229 1
1466374723 230 -1
1466374723 23 1
1466374723 231 -1
1466374723 233 -2
1466374723 236 1
1466374723 237 1
1466374723 240 1
1466374723 24 1
1466374723 241 -1
1466374723 243 1
1466374723 244 -1
1466374723 245 1
1466374723 246 1
1466374723 248 -1
1466374723 249 1
1466374723 250 1
1466374723 25 1
1466374723 251 -1
1466374723 252 -1
1466374723 253 -1
1466374723 254 -1
1466374723 258 -2
1466374723 260 -1
1466374723 261 -1
1466374723 262 2
1466374723 263 -1
1466374723 264 2
1466374723 265 -1
1466374723 269 1
1466374723 272 1
1466374723 273 1
1466374723 274 -1
1466374723 275 -1
1466374723 277 -1
1466374723 278 1
1466374723 279 -2
1466374723 280 -1
1466374723 28 1
1466374723 281 -1
1466374723 282 1
1466374723 283 1
1466374723 285 -1
1466374723 286 -1
1466374723 287 1
1466374723 289 -1
1466374723 290 2
1466374723 29 -1
1466374723 292 -1
1466374723 294 2
1466374723 295 2
1466374723 296 -1
1466374723 297 1
1466374723 298 1
1466374723 300 -1
1466374723 30 1
1466374723 302 -1
1466374723 306 2
1466374723 307 -1
1466374723 308 1
1466374723 310 1
1466374723 31 -1
1466374723 311 1
1466374723 312 -1
1466374723 313 2
1466374723 315 -2
1466374723 317 -1
1466374723 318 1
1466374723 32 1
1466374723 321 -1
1466374723 323 1
1466374723 325 1
1466374723 326 -2
1466374723 327 -1
1466374723 329 -1
1466374723 33 1
1466374723 332 1
1466374723 336 -1
1466374723 337 1
1466374723 338 1
1466374723 339 1
1466374723 341 -1
1466374723 342 1
1466374723 344 1
1466374723 345 1
1466374723 347 1
1466374723 348 -2
1466374723 350 1
1466374723 35 1
1466374723 351 2
1466374723 354 1
1466374723 357 -1
1466374723 359 1
1466374723 362 -1
1466374723 364 1
1466374723 370 1
1466374723 371 -1
1466374723 373 -1
1466374723 374 1
1466374723 375 1
1466374723 377 1
1466374723 379 -1
1466374723 380 -1
1466374723 38 1
1466374723 384 -1
1466374723 385 1
1466374723 387 -1
1466374723 389 -2
1466374723 393 1
1466374723 396 -1
1466374723 398 -2
1466374723 400 1
1466374723 40 -1
1466374723 402 1
1466374723 404 -1
1466374723 405 1
1466374723 406 1
1466374723 407 2
1466374723 408 -1
1466374723 409 1
1466374723 4 -1
1466374723 410 -2
1466374723 411 -2
1466374723 412 -1
1466374723 413 -1
1466374723 414 1
1466374723 415 -2
1466374723 416 -1
1466374723 417 -1
1466374723 419 2
1466374723 420 1
1466374723 421 -1
1466374723 42 2
1466374723 425 -1
1466374723 426 1
1466374723 428 1
1466374723 429 -1
1466374723 430 1
1466374723 434 1
1466374723 435 1
1466374723 436 1
1466374723 437 -1
1466374723 438 1
1466374723 439 -1
1466374723 44 -1
1466374723 442 1
1466374723 443 -1
1466374723 444 1
1466374723 449 1
1466374723 45 1
1466374723 452 -1
1466374723 453 -1
1466374723 454 1
1466374723 455 -1
1466374723 457 -1
1466374723 458 1
1466374723 460 -1
1466374723 461 -1
1466374723 462 1
1466374723 464 1
1466374723 465 1
1466374723 466 1
1466374723 469 2
1466374723 470 2
1466374723 471 -1
1466374723 473 2
1466374723 474 1
1466374723 475 1
1466374723 476 -1
1466374723 477 1
1466374723 480 -2
1466374723 481 1
1466374723 482 1
1466374723 483 -1
1466374723 484 2
1466374723 486 1
1466374723 489 2
1466374723 490 -2
1466374723 49 -1
1466374723 492 -1
1466374723 493 -2
1466374723 494 -1
1466374723 497 1
1466374723 499 -2
1466374723 50 2
1466374723 502 1
1466374723 504 1
1466374723 506 1
1466374723 507 -1
1466374723 509 1
1466374723 5 1
1466374723 511 -2
1466374723 52 2
1466374723 53 1
1466374723 55 -1
1466374723 58 1
1466374723 59 1
1466374723 60 1
1466374723 61 1
1466374723 63 -1
1466374723 65 -2
1466374723 66 1
1466374723 67 -1
1466374723 69 1
1466374723 70 1
1466374723 7 -1
1466374723 71 -1
1466374723 72 -1
1466374723 73 -1
1466374723 76 1
1466374723 80 1
1466374723 81 2
1466374723 82 2
1466374723 87 1
1466374723 89 1
1466374723 90 1
1466374723 9 1
1466374723 92 -1
1466374723 93 -1
1466374723 95 -1
1466374723 96 -2
1466374723 99 1
1466378652 423 1
1466382854 422 -1
1466385873 429 1
1466457508 112 1
1466457508 155 1
1466457508 159 1
1466457508 187 1
